Date;Heures;Consommation
12/01/2019;04:45;
12/01/2019;05:00;61754
12/01/2019;05:15;
12/01/2019;05:30;62426
12/01/2019;05:45;
12/01/2019;06:00;62841
12/01/2019;06:15;
12/01/2019;06:30;64398
12/01/2019;06:45;
12/01/2019;07:00;65106
12/01/2019;07:15;
12/01/2019;07:30;66612
12/01/2019;07:45;
12/01/2019;08:00;67970
12/01/2019;08:15;
12/01/2019;08:30;69151
12/01/2019;08:45;
12/01/2019;09:00;69941
12/01/2019;09:15;
12/01/2019;09:30;71503
12/01/2019;09:45;
12/01/2019;10:00;72120
12/01/2019;10:15;
12/01/2019;10:30;72465
12/01/2019;10:45;
12/01/2019;11:00;72216
12/01/2019;11:15;
12/01/2019;11:30;72410
12/01/2019;11:45;
12/01/2019;12:00;72995
12/01/2019;12:15;
12/01/2019;12:30;73450
12/01/2019;12:45;
12/01/2019;13:00;74008
12/01/2019;13:15;
12/01/2019;13:30;72044
12/01/2019;13:45;
12/01/2019;14:00;70509
12/01/2019;14:15;
12/01/2019;14:30;69572
12/01/2019;14:45;
12/01/2019;15:00;68111
12/01/2019;15:15;
12/01/2019;15:30;67462
12/01/2019;15:45;
12/01/2019;16:00;66839
12/01/2019;16:15;
12/01/2019;16:30;66557
12/01/2019;16:45;
12/01/2019;17:00;66715
12/01/2019;17:15;
12/01/2019;17:30;68229
12/01/2019;17:45;
12/01/2019;18:00;70481
12/01/2019;18:15;
12/01/2019;18:30;72095
12/01/2019;18:45;
12/01/2019;19:00;72965
12/01/2019;19:15;
12/01/2019;19:30;72803
12/01/2019;19:45;
12/01/2019;20:00;71314
12/01/2019;20:15;
12/01/2019;20:30;69456
12/01/2019;20:45;
12/01/2019;21:00;68079
12/01/2019;21:15;
12/01/2019;21:30;66621
12/01/2019;21:45;
12/01/2019;22:00;65493
12/01/2019;22:15;
12/01/2019;22:30;65910
12/01/2019;22:45;
12/01/2019;23:00;68717
12/01/2019;23:15;
12/01/2019;23:30;68331
12/01/2019;23:45;
13/01/2019;00:00;68046
13/01/2019;00:15;
13/01/2019;00:30;66288
13/01/2019;00:45;
13/01/2019;01:00;63726
13/01/2019;01:15;
13/01/2019;01:30;62939
13/01/2019;01:45;
13/01/2019;02:00;62215
13/01/2019;02:15;
13/01/2019;02:30;61657
13/01/2019;02:45;
13/01/2019;03:00;59241
13/01/2019;03:15;
13/01/2019;03:30;57947
13/01/2019;03:45;
13/01/2019;04:00;56469
13/01/2019;04:15;
13/01/2019;04:30;55731
13/01/2019;04:45;
13/01/2019;05:00;55139
13/01/2019;05:15;
13/01/2019;05:30;55642
13/01/2019;05:45;
13/01/2019;06:00;55708
13/01/2019;06:15;
13/01/2019;06:30;56467
13/01/2019;06:45;
13/01/2019;07:00;56804
13/01/2019;07:15;
13/01/2019;07:30;57593
13/01/2019;07:45;
13/01/2019;08:00;58439
13/01/2019;08:15;
13/01/2019;08:30;59076
13/01/2019;08:45;
13/01/2019;09:00;60040
13/01/2019;09:15;
13/01/2019;09:30;61629
13/01/2019;09:45;
13/01/2019;10:00;63184
13/01/2019;10:15;
13/01/2019;10:30;64136
13/01/2019;10:45;
13/01/2019;11:00;64893
13/01/2019;11:15;
13/01/2019;11:30;65662
13/01/2019;11:45;
13/01/2019;12:00;66381
13/01/2019;12:15;
13/01/2019;12:30;67445
13/01/2019;12:45;
13/01/2019;13:00;68039
13/01/2019;13:15;
13/01/2019;13:30;65911
13/01/2019;13:45;
13/01/2019;14:00;64013
13/01/2019;14:15;
13/01/2019;14:30;63010
13/01/2019;14:45;
13/01/2019;15:00;61269
13/01/2019;15:15;
13/01/2019;15:30;60684
13/01/2019;15:45;
13/01/2019;16:00;59832
13/01/2019;16:15;
13/01/2019;16:30;59526
13/01/2019;16:45;
13/01/2019;17:00;59853
13/01/2019;17:15;
13/01/2019;17:30;61655
13/01/2019;17:45;
13/01/2019;18:00;64319
13/01/2019;18:15;
13/01/2019;18:30;66348
13/01/2019;18:45;
13/01/2019;19:00;68021
13/01/2019;19:15;
13/01/2019;19:30;68045
13/01/2019;19:45;
13/01/2019;20:00;67090
13/01/2019;20:15;
13/01/2019;20:30;65540
13/01/2019;20:45;
13/01/2019;21:00;64326
13/01/2019;21:15;
13/01/2019;21:30;63046
13/01/2019;21:45;
13/01/2019;22:00;61778
13/01/2019;22:15;
13/01/2019;22:30;62010
13/01/2019;22:45;
13/01/2019;23:00;64311
13/01/2019;23:15;
13/01/2019;23:30;63694
13/01/2019;23:45;
14/01/2019;00:00;63766
14/01/2019;00:15;
14/01/2019;00:30;62328
14/01/2019;00:45;
14/01/2019;01:00;60008
14/01/2019;01:15;
14/01/2019;01:30;59542
14/01/2019;01:45;
14/01/2019;02:00;58733
14/01/2019;02:15;
14/01/2019;02:30;58588
14/01/2019;02:45;
14/01/2019;03:00;56687
14/01/2019;03:15;
14/01/2019;03:30;55805
14/01/2019;03:45;
14/01/2019;04:00;54759
14/01/2019;04:15;
14/01/2019;04:30;54879
14/01/2019;04:45;
14/01/2019;05:00;55313
14/01/2019;05:15;
14/01/2019;05:30;57854
14/01/2019;05:45;
14/01/2019;06:00;59910
14/01/2019;06:15;
14/01/2019;06:30;63935
14/01/2019;06:45;
14/01/2019;07:00;67423
14/01/2019;07:15;
14/01/2019;07:30;70943
14/01/2019;07:45;
14/01/2019;08:00;72995
14/01/2019;08:15;
14/01/2019;08:30;73488
14/01/2019;08:45;
14/01/2019;09:00;73399
14/01/2019;09:15;
14/01/2019;09:30;73579
14/01/2019;09:45;
14/01/2019;10:00;73646
14/01/2019;10:15;
14/01/2019;10:30;73199
14/01/2019;10:45;
14/01/2019;11:00;73438
14/01/2019;11:15;
14/01/2019;11:30;73337
14/01/2019;11:45;
14/01/2019;12:00;73885
14/01/2019;12:15;
14/01/2019;12:30;73385
14/01/2019;12:45;
14/01/2019;13:00;73651
14/01/2019;13:15;
14/01/2019;13:30;72783
14/01/2019;13:45;
14/01/2019;14:00;72135
14/01/2019;14:15;
14/01/2019;14:30;71716
14/01/2019;14:45;
14/01/2019;15:00;70343
14/01/2019;15:15;
14/01/2019;15:30;70008
14/01/2019;15:45;
14/01/2019;16:00;69535
14/01/2019;16:15;
14/01/2019;16:30;69510
14/01/2019;16:45;
14/01/2019;17:00;69747
14/01/2019;17:15;
14/01/2019;17:30;71259
14/01/2019;17:45;
14/01/2019;18:00;74132
14/01/2019;18:15;
14/01/2019;18:30;76093
14/01/2019;18:45;
14/01/2019;19:00;77716
14/01/2019;19:15;
14/01/2019;19:30;76983
14/01/2019;19:45;
14/01/2019;20:00;74994
14/01/2019;20:15;
14/01/2019;20:30;72477
14/01/2019;20:45;
14/01/2019;21:00;70177
14/01/2019;21:15;
14/01/2019;21:30;68211
14/01/2019;21:45;
14/01/2019;22:00;66594
14/01/2019;22:15;
14/01/2019;22:30;66733
14/01/2019;22:45;
14/01/2019;23:00;69446
14/01/2019;23:15;
14/01/2019;23:30;68399
14/01/2019;23:45;
15/01/2019;00:00;68453
15/01/2019;00:15;
15/01/2019;00:30;66512
15/01/2019;00:45;
15/01/2019;01:00;63738
15/01/2019;01:15;
15/01/2019;01:30;63478
15/01/2019;01:45;
15/01/2019;02:00;62867
15/01/2019;02:15;
15/01/2019;02:30;62320
15/01/2019;02:45;
15/01/2019;03:00;60529
15/01/2019;03:15;
15/01/2019;03:30;59907
15/01/2019;03:45;
15/01/2019;04:00;59044
15/01/2019;04:15;
15/01/2019;04:30;59221
15/01/2019;04:45;
15/01/2019;05:00;59489
15/01/2019;05:15;
15/01/2019;05:30;61883
15/01/2019;05:45;
15/01/2019;06:00;63922
15/01/2019;06:15;
15/01/2019;06:30;68232
15/01/2019;06:45;
15/01/2019;07:00;71829
15/01/2019;07:15;
15/01/2019;07:30;75492
15/01/2019;07:45;
15/01/2019;08:00;77507
15/01/2019;08:15;
15/01/2019;08:30;77662
15/01/2019;08:45;
15/01/2019;09:00;77317
15/01/2019;09:15;
15/01/2019;09:30;77804
15/01/2019;09:45;
15/01/2019;10:00;77148
15/01/2019;10:15;
15/01/2019;10:30;76305
15/01/2019;10:45;
15/01/2019;11:00;75745
15/01/2019;11:15;
15/01/2019;11:30;75716
15/01/2019;11:45;
15/01/2019;12:00;75839
15/01/2019;12:15;
15/01/2019;12:30;75119
15/01/2019;12:45;
15/01/2019;13:00;75221
15/01/2019;13:15;
15/01/2019;13:30;73948
15/01/2019;13:45;
15/01/2019;14:00;73034
15/01/2019;14:15;
15/01/2019;14:30;72206
15/01/2019;14:45;
15/01/2019;15:00;70691
15/01/2019;15:15;
15/01/2019;15:30;70167
15/01/2019;15:45;
15/01/2019;16:00;69590
15/01/2019;16:15;
15/01/2019;16:30;69465
15/01/2019;16:45;
15/01/2019;17:00;69853
15/01/2019;17:15;
15/01/2019;17:30;71576
15/01/2019;17:45;
15/01/2019;18:00;74729
15/01/2019;18:15;
15/01/2019;18:30;76801
15/01/2019;18:45;
15/01/2019;19:00;78514
15/01/2019;19:15;
15/01/2019;19:30;77953
15/01/2019;19:45;
15/01/2019;20:00;76239
15/01/2019;20:15;
15/01/2019;20:30;74146
15/01/2019;20:45;
15/01/2019;21:00;71973
15/01/2019;21:15;
15/01/2019;21:30;70221
15/01/2019;21:45;
15/01/2019;22:00;68623
15/01/2019;22:15;
15/01/2019;22:30;69031
15/01/2019;22:45;
15/01/2019;23:00;71708
15/01/2019;23:15;
15/01/2019;23:30;70988
15/01/2019;23:45;
16/01/2019;00:00;70903
16/01/2019;00:15;
16/01/2019;00:30;68907
16/01/2019;00:45;
16/01/2019;01:00;66404
16/01/2019;01:15;
16/01/2019;01:30;66076
16/01/2019;01:45;
16/01/2019;02:00;65527
16/01/2019;02:15;
16/01/2019;02:30;65375
16/01/2019;02:45;
16/01/2019;03:00;63642
16/01/2019;03:15;
16/01/2019;03:30;63095
16/01/2019;03:45;
16/01/2019;04:00;62267
16/01/2019;04:15;
16/01/2019;04:30;62327
16/01/2019;04:45;
16/01/2019;05:00;62878
16/01/2019;05:15;
16/01/2019;05:30;65098
16/01/2019;05:45;
16/01/2019;06:00;67228
16/01/2019;06:15;
16/01/2019;06:30;71474
16/01/2019;06:45;
16/01/2019;07:00;74732
16/01/2019;07:15;
16/01/2019;07:30;78231
16/01/2019;07:45;
16/01/2019;08:00;80276
16/01/2019;08:15;
16/01/2019;08:30;81003
16/01/2019;08:45;
16/01/2019;09:00;81131
16/01/2019;09:15;
16/01/2019;09:30;81035
16/01/2019;09:45;
16/01/2019;10:00;80593
16/01/2019;10:15;
16/01/2019;10:30;80079
16/01/2019;10:45;
16/01/2019;11:00;79630
16/01/2019;11:15;
16/01/2019;11:30;79658
16/01/2019;11:45;
16/01/2019;12:00;79428
16/01/2019;12:15;
16/01/2019;12:30;78554
16/01/2019;12:45;
16/01/2019;13:00;78459
16/01/2019;13:15;
16/01/2019;13:30;76665
16/01/2019;13:45;
16/01/2019;14:00;75851
16/01/2019;14:15;
16/01/2019;14:30;74883
16/01/2019;14:45;
16/01/2019;15:00;73185
16/01/2019;15:15;
16/01/2019;15:30;72517
16/01/2019;15:45;
16/01/2019;16:00;72049
16/01/2019;16:15;
16/01/2019;16:30;71805
16/01/2019;16:45;
16/01/2019;17:00;72042
16/01/2019;17:15;
16/01/2019;17:30;73584
16/01/2019;17:45;
16/01/2019;18:00;76416
16/01/2019;18:15;
16/01/2019;18:30;78352
16/01/2019;18:45;
16/01/2019;19:00;79821
16/01/2019;19:15;
16/01/2019;19:30;79220
16/01/2019;19:45;
16/01/2019;20:00;76876
16/01/2019;20:15;
16/01/2019;20:30;74342
16/01/2019;20:45;
16/01/2019;21:00;72011
16/01/2019;21:15;
16/01/2019;21:30;69947
16/01/2019;21:45;
16/01/2019;22:00;68478
16/01/2019;22:15;
16/01/2019;22:30;68162
16/01/2019;22:45;
16/01/2019;23:00;70558
16/01/2019;23:15;
16/01/2019;23:30;69681
16/01/2019;23:45;
17/01/2019;00:00;69377
17/01/2019;00:15;
17/01/2019;00:30;67652
17/01/2019;00:45;
17/01/2019;01:00;64958
17/01/2019;01:15;
17/01/2019;01:30;64491
17/01/2019;01:45;
17/01/2019;02:00;63853
17/01/2019;02:15;
17/01/2019;02:30;63558
17/01/2019;02:45;
17/01/2019;03:00;61664
17/01/2019;03:15;
17/01/2019;03:30;60685
17/01/2019;03:45;
17/01/2019;04:00;59588
17/01/2019;04:15;
17/01/2019;04:30;59356
17/01/2019;04:45;
17/01/2019;05:00;59628
17/01/2019;05:15;
17/01/2019;05:30;61741
17/01/2019;05:45;
17/01/2019;06:00;63484
17/01/2019;06:15;
17/01/2019;06:30;67896
17/01/2019;06:45;
17/01/2019;07:00;71522
17/01/2019;07:15;
17/01/2019;07:30;74924
17/01/2019;07:45;
17/01/2019;08:00;76644
17/01/2019;08:15;
17/01/2019;08:30;76713
17/01/2019;08:45;
17/01/2019;09:00;76678
17/01/2019;09:15;
17/01/2019;09:30;76792
17/01/2019;09:45;
17/01/2019;10:00;76745
17/01/2019;10:15;
17/01/2019;10:30;76577
17/01/2019;10:45;
17/01/2019;11:00;76476
17/01/2019;11:15;
17/01/2019;11:30;76480
17/01/2019;11:45;
17/01/2019;12:00;76664
17/01/2019;12:15;
17/01/2019;12:30;75903
17/01/2019;12:45;
17/01/2019;13:00;75788
17/01/2019;13:15;
17/01/2019;13:30;74298
17/01/2019;13:45;
17/01/2019;14:00;73400
17/01/2019;14:15;
17/01/2019;14:30;73065
17/01/2019;14:45;
17/01/2019;15:00;71796
17/01/2019;15:15;
17/01/2019;15:30;71195
17/01/2019;15:45;
17/01/2019;16:00;70694
17/01/2019;16:15;
17/01/2019;16:30;70531
17/01/2019;16:45;
17/01/2019;17:00;70919
17/01/2019;17:15;
17/01/2019;17:30;72633
17/01/2019;17:45;
17/01/2019;18:00;75977
17/01/2019;18:15;
17/01/2019;18:30;78480
17/01/2019;18:45;
17/01/2019;19:00;80413
17/01/2019;19:15;
17/01/2019;19:30;79804
17/01/2019;19:45;
17/01/2019;20:00;77955
17/01/2019;20:15;
17/01/2019;20:30;75851
17/01/2019;20:45;
17/01/2019;21:00;73850
17/01/2019;21:15;
17/01/2019;21:30;72104
17/01/2019;21:45;
17/01/2019;22:00;70664
17/01/2019;22:15;
17/01/2019;22:30;70928
17/01/2019;22:45;
17/01/2019;23:00;73714
17/01/2019;23:15;
17/01/2019;23:30;72742
17/01/2019;23:45;
18/01/2019;00:00;72819
18/01/2019;00:15;
18/01/2019;00:30;71239
18/01/2019;00:45;
18/01/2019;01:00;68541
18/01/2019;01:15;
18/01/2019;01:30;68172
18/01/2019;01:45;
18/01/2019;02:00;67722
18/01/2019;02:15;
18/01/2019;02:30;67279
18/01/2019;02:45;
18/01/2019;03:00;65500
18/01/2019;03:15;
18/01/2019;03:30;64483
18/01/2019;03:45;
18/01/2019;04:00;64168
18/01/2019;04:15;
18/01/2019;04:30;64345
18/01/2019;04:45;
18/01/2019;05:00;64678
18/01/2019;05:15;
18/01/2019;05:30;67109
18/01/2019;05:45;
18/01/2019;06:00;69085
18/01/2019;06:15;
18/01/2019;06:30;73115
18/01/2019;06:45;
18/01/2019;07:00;76762
18/01/2019;07:15;
18/01/2019;07:30;80423
18/01/2019;07:45;
18/01/2019;08:00;82421
18/01/2019;08:15;
18/01/2019;08:30;82834
18/01/2019;08:45;
18/01/2019;09:00;82962
18/01/2019;09:15;
18/01/2019;09:30;82862
18/01/2019;09:45;
18/01/2019;10:00;82661
18/01/2019;10:15;
18/01/2019;10:30;81909
18/01/2019;10:45;
18/01/2019;11:00;81605
18/01/2019;11:15;
18/01/2019;11:30;81341
18/01/2019;11:45;
18/01/2019;12:00;80955
18/01/2019;12:15;
18/01/2019;12:30;80137
18/01/2019;12:45;
18/01/2019;13:00;79843
18/01/2019;13:15;
18/01/2019;13:30;78240
18/01/2019;13:45;
18/01/2019;14:00;77090
18/01/2019;14:15;
18/01/2019;14:30;76029
18/01/2019;14:45;
18/01/2019;15:00;74399
18/01/2019;15:15;
18/01/2019;15:30;73455
18/01/2019;15:45;
18/01/2019;16:00;72918
18/01/2019;16:15;
18/01/2019;16:30;72431
18/01/2019;16:45;
18/01/2019;17:00;72766
18/01/2019;17:15;
18/01/2019;17:30;74705
18/01/2019;17:45;
18/01/2019;18:00;78118
18/01/2019;18:15;
18/01/2019;18:30;79941
18/01/2019;18:45;
18/01/2019;19:00;81440
18/01/2019;19:15;
18/01/2019;19:30;80542
18/01/2019;19:45;
18/01/2019;20:00;79047
18/01/2019;20:15;
18/01/2019;20:30;76952
18/01/2019;20:45;
18/01/2019;21:00;75189
18/01/2019;21:15;
18/01/2019;21:30;73965
18/01/2019;21:45;
18/01/2019;22:00;72648
18/01/2019;22:15;
18/01/2019;22:30;73156
18/01/2019;22:45;
18/01/2019;23:00;75752
18/01/2019;23:15;
18/01/2019;23:30;74841
18/01/2019;23:45;
19/01/2019;00:00;74586
19/01/2019;00:15;
19/01/2019;00:30;72524
19/01/2019;00:45;
19/01/2019;01:00;70003
19/01/2019;01:15;
19/01/2019;01:30;69427
19/01/2019;01:45;
19/01/2019;02:00;68798
19/01/2019;02:15;
19/01/2019;02:30;68454
19/01/2019;02:45;
19/01/2019;03:00;66429
19/01/2019;03:15;
19/01/2019;03:30;65153
19/01/2019;03:45;
19/01/2019;04:00;64216
19/01/2019;04:15;
19/01/2019;04:30;63705
19/01/2019;04:45;
19/01/2019;05:00;63526
19/01/2019;05:15;
19/01/2019;05:30;64510
19/01/2019;05:45;
19/01/2019;06:00;65048
19/01/2019;06:15;
19/01/2019;06:30;66380
19/01/2019;06:45;
19/01/2019;07:00;67474
19/01/2019;07:15;
19/01/2019;07:30;69092
19/01/2019;07:45;
19/01/2019;08:00;70420
19/01/2019;08:15;
19/01/2019;08:30;71676
19/01/2019;08:45;
19/01/2019;09:00;73027
19/01/2019;09:15;
19/01/2019;09:30;74529
19/01/2019;09:45;
19/01/2019;10:00;75033
19/01/2019;10:15;
19/01/2019;10:30;75357
19/01/2019;10:45;
19/01/2019;11:00;75138
19/01/2019;11:15;
19/01/2019;11:30;75177
19/01/2019;11:45;
19/01/2019;12:00;75613
19/01/2019;12:15;
19/01/2019;12:30;75799
19/01/2019;12:45;
19/01/2019;13:00;76073
19/01/2019;13:15;
19/01/2019;13:30;73961
19/01/2019;13:45;
19/01/2019;14:00;72212
19/01/2019;14:15;
19/01/2019;14:30;70829
19/01/2019;14:45;
19/01/2019;15:00;69038
19/01/2019;15:15;
19/01/2019;15:30;68097
19/01/2019;15:45;
19/01/2019;16:00;67362
19/01/2019;16:15;
19/01/2019;16:30;66979
19/01/2019;16:45;
19/01/2019;17:00;67052
19/01/2019;17:15;
19/01/2019;17:30;68645
19/01/2019;17:45;
19/01/2019;18:00;71800
19/01/2019;18:15;
19/01/2019;18:30;73782
19/01/2019;18:45;
19/01/2019;19:00;75197
19/01/2019;19:15;
19/01/2019;19:30;74936
19/01/2019;19:45;
19/01/2019;20:00;73843
19/01/2019;20:15;
19/01/2019;20:30;72504
19/01/2019;20:45;
19/01/2019;21:00;70837
19/01/2019;21:15;
19/01/2019;21:30;69778
19/01/2019;21:45;
19/01/2019;22:00;68729
19/01/2019;22:15;
19/01/2019;22:30;69177
19/01/2019;22:45;
19/01/2019;23:00;72078
19/01/2019;23:15;
19/01/2019;23:30;71532
19/01/2019;23:45;
20/01/2019;00:00;71743
20/01/2019;00:15;
20/01/2019;00:30;70315
20/01/2019;00:45;
20/01/2019;01:00;67595
20/01/2019;01:15;
20/01/2019;01:30;66936
20/01/2019;01:45;
20/01/2019;02:00;66140
20/01/2019;02:15;
20/01/2019;02:30;65261
20/01/2019;02:45;
20/01/2019;03:00;63318
20/01/2019;03:15;
20/01/2019;03:30;62011
20/01/2019;03:45;
20/01/2019;04:00;60591
20/01/2019;04:15;
20/01/2019;04:30;60114
20/01/2019;04:45;
20/01/2019;05:00;59598
20/01/2019;05:15;
20/01/2019;05:30;60114
20/01/2019;05:45;
20/01/2019;06:00;60198
20/01/2019;06:15;
20/01/2019;06:30;60965
20/01/2019;06:45;
20/01/2019;07:00;61321
20/01/2019;07:15;
20/01/2019;07:30;62213
20/01/2019;07:45;
20/01/2019;08:00;63099
20/01/2019;08:15;
20/01/2019;08:30;63851
20/01/2019;08:45;
20/01/2019;09:00;65031
20/01/2019;09:15;
20/01/2019;09:30;66863
20/01/2019;09:45;
20/01/2019;10:00;68199
20/01/2019;10:15;
20/01/2019;10:30;69528
20/01/2019;10:45;
20/01/2019;11:00;70270
20/01/2019;11:15;
20/01/2019;11:30;70783
20/01/2019;11:45;
20/01/2019;12:00;71717
20/01/2019;12:15;
20/01/2019;12:30;72471
20/01/2019;12:45;
20/01/2019;13:00;72912
20/01/2019;13:15;
20/01/2019;13:30;70636
20/01/2019;13:45;
20/01/2019;14:00;68851
20/01/2019;14:15;
20/01/2019;14:30;67519
20/01/2019;14:45;
20/01/2019;15:00;66115
20/01/2019;15:15;
20/01/2019;15:30;65217
20/01/2019;15:45;
20/01/2019;16:00;64592
20/01/2019;16:15;
20/01/2019;16:30;64430
20/01/2019;16:45;
20/01/2019;17:00;64520
20/01/2019;17:15;
20/01/2019;17:30;66129
20/01/2019;17:45;
20/01/2019;18:00;69320
20/01/2019;18:15;
20/01/2019;18:30;71974
20/01/2019;18:45;
20/01/2019;19:00;74048
20/01/2019;19:15;
20/01/2019;19:30;74207
20/01/2019;19:45;
20/01/2019;20:00;73558
20/01/2019;20:15;
20/01/2019;20:30;72277
20/01/2019;20:45;
20/01/2019;21:00;71037
20/01/2019;21:15;
20/01/2019;21:30;69801
20/01/2019;21:45;
20/01/2019;22:00;68565
20/01/2019;22:15;
20/01/2019;22:30;69031
20/01/2019;22:45;
20/01/2019;23:00;71834
20/01/2019;23:15;
20/01/2019;23:30;71017
20/01/2019;23:45;
21/01/2019;00:00;71160
21/01/2019;00:15;
21/01/2019;00:30;70148
21/01/2019;00:45;
21/01/2019;01:00;67744
21/01/2019;01:15;
21/01/2019;01:30;67600
21/01/2019;01:45;
21/01/2019;02:00;67311
21/01/2019;02:15;
21/01/2019;02:30;67058
21/01/2019;02:45;
21/01/2019;03:00;65431
21/01/2019;03:15;
21/01/2019;03:30;64583
21/01/2019;03:45;
21/01/2019;04:00;63809
21/01/2019;04:15;
21/01/2019;04:30;64255
21/01/2019;04:45;
21/01/2019;05:00;64913
21/01/2019;05:15;
21/01/2019;05:30;67374
21/01/2019;05:45;
21/01/2019;06:00;69503
21/01/2019;06:15;
21/01/2019;06:30;73946
21/01/2019;06:45;
21/01/2019;07:00;77384
21/01/2019;07:15;
21/01/2019;07:30;80777
21/01/2019;07:45;
21/01/2019;08:00;83109
21/01/2019;08:15;
21/01/2019;08:30;83934
21/01/2019;08:45;
21/01/2019;09:00;84224
21/01/2019;09:15;
21/01/2019;09:30;84354
21/01/2019;09:45;
21/01/2019;10:00;84249
21/01/2019;10:15;
21/01/2019;10:30;83850
21/01/2019;10:45;
21/01/2019;11:00;83221
21/01/2019;11:15;
21/01/2019;11:30;82939
21/01/2019;11:45;
21/01/2019;12:00;82964
21/01/2019;12:15;
21/01/2019;12:30;82031
21/01/2019;12:45;
21/01/2019;13:00;81922
21/01/2019;13:15;
21/01/2019;13:30;80721
21/01/2019;13:45;
21/01/2019;14:00;79561
21/01/2019;14:15;
21/01/2019;14:30;78668
21/01/2019;14:45;
21/01/2019;15:00;77071
21/01/2019;15:15;
21/01/2019;15:30;76560
21/01/2019;15:45;
21/01/2019;16:00;76119
21/01/2019;16:15;
21/01/2019;16:30;75833
21/01/2019;16:45;
21/01/2019;17:00;76306
21/01/2019;17:15;
21/01/2019;17:30;77905
21/01/2019;17:45;
21/01/2019;18:00;81492
21/01/2019;18:15;
21/01/2019;18:30;84567
21/01/2019;18:45;
21/01/2019;19:00;86548
21/01/2019;19:15;
21/01/2019;19:30;85889
21/01/2019;19:45;
21/01/2019;20:00;83918
21/01/2019;20:15;
21/01/2019;20:30;81514
21/01/2019;20:45;
21/01/2019;21:00;79364
21/01/2019;21:15;
21/01/2019;21:30;77378
21/01/2019;21:45;
21/01/2019;22:00;75645
21/01/2019;22:15;
21/01/2019;22:30;75946
21/01/2019;22:45;
21/01/2019;23:00;78612
21/01/2019;23:15;
21/01/2019;23:30;77426
21/01/2019;23:45;
22/01/2019;00:00;77344
22/01/2019;00:15;
22/01/2019;00:30;75916
22/01/2019;00:45;
22/01/2019;01:00;73275
22/01/2019;01:15;
22/01/2019;01:30;73574
22/01/2019;01:45;
22/01/2019;02:00;73034
22/01/2019;02:15;
22/01/2019;02:30;72490
22/01/2019;02:45;
22/01/2019;03:00;70754
22/01/2019;03:15;
22/01/2019;03:30;69699
22/01/2019;03:45;
22/01/2019;04:00;68815
22/01/2019;04:15;
22/01/2019;04:30;68931
22/01/2019;04:45;
22/01/2019;05:00;69239
22/01/2019;05:15;
22/01/2019;05:30;71312
22/01/2019;05:45;
22/01/2019;06:00;73122
22/01/2019;06:15;
22/01/2019;06:30;77231
22/01/2019;06:45;
22/01/2019;07:00;80481
22/01/2019;07:15;
22/01/2019;07:30;83802
22/01/2019;07:45;
22/01/2019;08:00;85365
22/01/2019;08:15;
22/01/2019;08:30;85557
22/01/2019;08:45;
22/01/2019;09:00;85810
22/01/2019;09:15;
22/01/2019;09:30;85874
22/01/2019;09:45;
22/01/2019;10:00;85864
22/01/2019;10:15;
22/01/2019;10:30;85736
22/01/2019;10:45;
22/01/2019;11:00;85545
22/01/2019;11:15;
22/01/2019;11:30;85441
22/01/2019;11:45;
22/01/2019;12:00;85776
22/01/2019;12:15;
22/01/2019;12:30;84997
22/01/2019;12:45;
22/01/2019;13:00;85005
22/01/2019;13:15;
22/01/2019;13:30;83197
22/01/2019;13:45;
22/01/2019;14:00;82313
22/01/2019;14:15;
22/01/2019;14:30;81750
22/01/2019;14:45;
22/01/2019;15:00;79947
22/01/2019;15:15;
22/01/2019;15:30;79471
22/01/2019;15:45;
22/01/2019;16:00;78734
22/01/2019;16:15;
22/01/2019;16:30;78621
22/01/2019;16:45;
22/01/2019;17:00;78949
22/01/2019;17:15;
22/01/2019;17:30;80318
22/01/2019;17:45;
22/01/2019;18:00;83172
22/01/2019;18:15;
22/01/2019;18:30;85665
22/01/2019;18:45;
22/01/2019;19:00;87197
22/01/2019;19:15;
22/01/2019;19:30;86193
22/01/2019;19:45;
22/01/2019;20:00;83860
22/01/2019;20:15;
22/01/2019;20:30;81068
22/01/2019;20:45;
22/01/2019;21:00;78607
22/01/2019;21:15;
22/01/2019;21:30;76690
22/01/2019;21:45;
22/01/2019;22:00;75093
22/01/2019;22:15;
22/01/2019;22:30;75370
22/01/2019;22:45;
22/01/2019;23:00;77522
22/01/2019;23:15;
22/01/2019;23:30;76522
22/01/2019;23:45;
23/01/2019;00:00;76328
23/01/2019;00:15;
23/01/2019;00:30;74390
23/01/2019;00:45;
23/01/2019;01:00;71656
23/01/2019;01:15;
23/01/2019;01:30;72017
23/01/2019;01:45;
23/01/2019;02:00;71425
23/01/2019;02:15;
23/01/2019;02:30;70942
23/01/2019;02:45;
23/01/2019;03:00;69079
23/01/2019;03:15;
23/01/2019;03:30;67990
23/01/2019;03:45;
23/01/2019;04:00;66940
23/01/2019;04:15;
23/01/2019;04:30;66907
23/01/2019;04:45;
23/01/2019;05:00;67209
23/01/2019;05:15;
23/01/2019;05:30;69254
23/01/2019;05:45;
23/01/2019;06:00;71108
23/01/2019;06:15;
23/01/2019;06:30;74510
23/01/2019;06:45;
23/01/2019;07:00;77289
23/01/2019;07:15;
23/01/2019;07:30;79873
23/01/2019;07:45;
23/01/2019;08:00;81756
23/01/2019;08:15;
23/01/2019;08:30;82591
23/01/2019;08:45;
23/01/2019;09:00;83213
23/01/2019;09:15;
23/01/2019;09:30;83670
