Date;Heures;Consommation
12/01/2015;04:45;
12/01/2015;05:00;56649
12/01/2015;05:15;
12/01/2015;05:30;59011
12/01/2015;05:45;
12/01/2015;06:00;61254
12/01/2015;06:15;
12/01/2015;06:30;65536
12/01/2015;06:45;
12/01/2015;07:00;69425
12/01/2015;07:15;
12/01/2015;07:30;73012
12/01/2015;07:45;
12/01/2015;08:00;75274
12/01/2015;08:15;
12/01/2015;08:30;75805
12/01/2015;08:45;
12/01/2015;09:00;75579
12/01/2015;09:15;
12/01/2015;09:30;75735
12/01/2015;09:45;
12/01/2015;10:00;75402
12/01/2015;10:15;
12/01/2015;10:30;75107
12/01/2015;10:45;
12/01/2015;11:00;74750
12/01/2015;11:15;
12/01/2015;11:30;74867
12/01/2015;11:45;
12/01/2015;12:00;74656
12/01/2015;12:15;
12/01/2015;12:30;73774
12/01/2015;12:45;
12/01/2015;13:00;73588
12/01/2015;13:15;
12/01/2015;13:30;72319
12/01/2015;13:45;
12/01/2015;14:00;71386
12/01/2015;14:15;
12/01/2015;14:30;70811
12/01/2015;14:45;
12/01/2015;15:00;69133
12/01/2015;15:15;
12/01/2015;15:30;68052
12/01/2015;15:45;
12/01/2015;16:00;67694
12/01/2015;16:15;
12/01/2015;16:30;67611
12/01/2015;16:45;
12/01/2015;17:00;67862
12/01/2015;17:15;
12/01/2015;17:30;70113
12/01/2015;17:45;
12/01/2015;18:00;73517
12/01/2015;18:15;
12/01/2015;18:30;75824
12/01/2015;18:45;
12/01/2015;19:00;77278
12/01/2015;19:15;
12/01/2015;19:30;76394
12/01/2015;19:45;
12/01/2015;20:00;74548
12/01/2015;20:15;
12/01/2015;20:30;72177
12/01/2015;20:45;
12/01/2015;21:00;70009
12/01/2015;21:15;
12/01/2015;21:30;67910
12/01/2015;21:45;
12/01/2015;22:00;66016
12/01/2015;22:15;
12/01/2015;22:30;66369
12/01/2015;22:45;
12/01/2015;23:00;68835
12/01/2015;23:15;
12/01/2015;23:30;67933
12/01/2015;23:45;
13/01/2015;00:00;67741
13/01/2015;00:15;
13/01/2015;00:30;65945
13/01/2015;00:45;
13/01/2015;01:00;62874
13/01/2015;01:15;
13/01/2015;01:30;62623
13/01/2015;01:45;
13/01/2015;02:00;61993
13/01/2015;02:15;
13/01/2015;02:30;61532
13/01/2015;02:45;
13/01/2015;03:00;59943
13/01/2015;03:15;
13/01/2015;03:30;58610
13/01/2015;03:45;
13/01/2015;04:00;57642
13/01/2015;04:15;
13/01/2015;04:30;57595
13/01/2015;04:45;
13/01/2015;05:00;58141
13/01/2015;05:15;
13/01/2015;05:30;59906
13/01/2015;05:45;
13/01/2015;06:00;61839
13/01/2015;06:15;
13/01/2015;06:30;66199
13/01/2015;06:45;
13/01/2015;07:00;69810
13/01/2015;07:15;
13/01/2015;07:30;73586
13/01/2015;07:45;
13/01/2015;08:00;75506
13/01/2015;08:15;
13/01/2015;08:30;75422
13/01/2015;08:45;
13/01/2015;09:00;75036
13/01/2015;09:15;
13/01/2015;09:30;74881
13/01/2015;09:45;
13/01/2015;10:00;74436
13/01/2015;10:15;
13/01/2015;10:30;74217
13/01/2015;10:45;
13/01/2015;11:00;73646
13/01/2015;11:15;
13/01/2015;11:30;73953
13/01/2015;11:45;
13/01/2015;12:00;73731
13/01/2015;12:15;
13/01/2015;12:30;73089
13/01/2015;12:45;
13/01/2015;13:00;72762
13/01/2015;13:15;
13/01/2015;13:30;71623
13/01/2015;13:45;
13/01/2015;14:00;70913
13/01/2015;14:15;
13/01/2015;14:30;70258
13/01/2015;14:45;
13/01/2015;15:00;68778
13/01/2015;15:15;
13/01/2015;15:30;67924
13/01/2015;15:45;
13/01/2015;16:00;67404
13/01/2015;16:15;
13/01/2015;16:30;67280
13/01/2015;16:45;
13/01/2015;17:00;67649
13/01/2015;17:15;
13/01/2015;17:30;69432
13/01/2015;17:45;
13/01/2015;18:00;72565
13/01/2015;18:15;
13/01/2015;18:30;74583
13/01/2015;18:45;
13/01/2015;19:00;76050
13/01/2015;19:15;
13/01/2015;19:30;75093
13/01/2015;19:45;
13/01/2015;20:00;73136
13/01/2015;20:15;
13/01/2015;20:30;70714
13/01/2015;20:45;
13/01/2015;21:00;68648
13/01/2015;21:15;
13/01/2015;21:30;66495
13/01/2015;21:45;
13/01/2015;22:00;64904
13/01/2015;22:15;
13/01/2015;22:30;64917
13/01/2015;22:45;
13/01/2015;23:00;67478
13/01/2015;23:15;
13/01/2015;23:30;66593
13/01/2015;23:45;
14/01/2015;00:00;66424
14/01/2015;00:15;
14/01/2015;00:30;64613
14/01/2015;00:45;
14/01/2015;01:00;61720
14/01/2015;01:15;
14/01/2015;01:30;61260
14/01/2015;01:45;
14/01/2015;02:00;60826
14/01/2015;02:15;
14/01/2015;02:30;60588
14/01/2015;02:45;
14/01/2015;03:00;58849
14/01/2015;03:15;
14/01/2015;03:30;57805
14/01/2015;03:45;
14/01/2015;04:00;56867
14/01/2015;04:15;
14/01/2015;04:30;56762
14/01/2015;04:45;
14/01/2015;05:00;57223
14/01/2015;05:15;
14/01/2015;05:30;59156
14/01/2015;05:45;
14/01/2015;06:00;60872
14/01/2015;06:15;
14/01/2015;06:30;64864
14/01/2015;06:45;
14/01/2015;07:00;68403
14/01/2015;07:15;
14/01/2015;07:30;72209
14/01/2015;07:45;
14/01/2015;08:00;74250
14/01/2015;08:15;
14/01/2015;08:30;74797
14/01/2015;08:45;
14/01/2015;09:00;74610
14/01/2015;09:15;
14/01/2015;09:30;74702
14/01/2015;09:45;
14/01/2015;10:00;74510
14/01/2015;10:15;
14/01/2015;10:30;74468
14/01/2015;10:45;
14/01/2015;11:00;74325
14/01/2015;11:15;
14/01/2015;11:30;74381
14/01/2015;11:45;
14/01/2015;12:00;74276
14/01/2015;12:15;
14/01/2015;12:30;73350
14/01/2015;12:45;
14/01/2015;13:00;73162
14/01/2015;13:15;
14/01/2015;13:30;71947
14/01/2015;13:45;
14/01/2015;14:00;71277
14/01/2015;14:15;
14/01/2015;14:30;70756
14/01/2015;14:45;
14/01/2015;15:00;69201
14/01/2015;15:15;
14/01/2015;15:30;68262
14/01/2015;15:45;
14/01/2015;16:00;67712
14/01/2015;16:15;
14/01/2015;16:30;67687
14/01/2015;16:45;
14/01/2015;17:00;68033
14/01/2015;17:15;
14/01/2015;17:30;70215
14/01/2015;17:45;
14/01/2015;18:00;73596
14/01/2015;18:15;
14/01/2015;18:30;75659
14/01/2015;18:45;
14/01/2015;19:00;77273
14/01/2015;19:15;
14/01/2015;19:30;76352
14/01/2015;19:45;
14/01/2015;20:00;74414
14/01/2015;20:15;
14/01/2015;20:30;71875
14/01/2015;20:45;
14/01/2015;21:00;69726
14/01/2015;21:15;
14/01/2015;21:30;67545
14/01/2015;21:45;
14/01/2015;22:00;65760
14/01/2015;22:15;
14/01/2015;22:30;65779
14/01/2015;22:45;
14/01/2015;23:00;68285
14/01/2015;23:15;
14/01/2015;23:30;67584
14/01/2015;23:45;
15/01/2015;00:00;67231
15/01/2015;00:15;
15/01/2015;00:30;65534
15/01/2015;00:45;
15/01/2015;01:00;62841
15/01/2015;01:15;
15/01/2015;01:30;62625
15/01/2015;01:45;
15/01/2015;02:00;61986
15/01/2015;02:15;
15/01/2015;02:30;61734
15/01/2015;02:45;
15/01/2015;03:00;59756
15/01/2015;03:15;
15/01/2015;03:30;58698
15/01/2015;03:45;
15/01/2015;04:00;57504
15/01/2015;04:15;
15/01/2015;04:30;57293
15/01/2015;04:45;
15/01/2015;05:00;57575
15/01/2015;05:15;
15/01/2015;05:30;59372
15/01/2015;05:45;
15/01/2015;06:00;61244
15/01/2015;06:15;
15/01/2015;06:30;65315
15/01/2015;06:45;
15/01/2015;07:00;68864
15/01/2015;07:15;
15/01/2015;07:30;72448
15/01/2015;07:45;
15/01/2015;08:00;74318
15/01/2015;08:15;
15/01/2015;08:30;74331
15/01/2015;08:45;
15/01/2015;09:00;74011
15/01/2015;09:15;
15/01/2015;09:30;74250
15/01/2015;09:45;
15/01/2015;10:00;73822
15/01/2015;10:15;
15/01/2015;10:30;74131
15/01/2015;10:45;
15/01/2015;11:00;73782
15/01/2015;11:15;
15/01/2015;11:30;74327
15/01/2015;11:45;
15/01/2015;12:00;74490
15/01/2015;12:15;
15/01/2015;12:30;73741
15/01/2015;12:45;
15/01/2015;13:00;73832
15/01/2015;13:15;
15/01/2015;13:30;72944
15/01/2015;13:45;
15/01/2015;14:00;72117
15/01/2015;14:15;
15/01/2015;14:30;71862
15/01/2015;14:45;
15/01/2015;15:00;70273
15/01/2015;15:15;
15/01/2015;15:30;69431
15/01/2015;15:45;
15/01/2015;16:00;68757
15/01/2015;16:15;
15/01/2015;16:30;68719
15/01/2015;16:45;
15/01/2015;17:00;68951
15/01/2015;17:15;
15/01/2015;17:30;70967
15/01/2015;17:45;
15/01/2015;18:00;73669
15/01/2015;18:15;
15/01/2015;18:30;75335
15/01/2015;18:45;
15/01/2015;19:00;76655
15/01/2015;19:15;
15/01/2015;19:30;75582
15/01/2015;19:45;
15/01/2015;20:00;73364
15/01/2015;20:15;
15/01/2015;20:30;70961
15/01/2015;20:45;
15/01/2015;21:00;69014
15/01/2015;21:15;
15/01/2015;21:30;66489
15/01/2015;21:45;
15/01/2015;22:00;64592
15/01/2015;22:15;
15/01/2015;22:30;64638
15/01/2015;22:45;
15/01/2015;23:00;67117
15/01/2015;23:15;
15/01/2015;23:30;66187
15/01/2015;23:45;
16/01/2015;00:00;65947
16/01/2015;00:15;
16/01/2015;00:30;64400
16/01/2015;00:45;
16/01/2015;01:00;61488
16/01/2015;01:15;
16/01/2015;01:30;60871
16/01/2015;01:45;
16/01/2015;02:00;60388
16/01/2015;02:15;
16/01/2015;02:30;60085
16/01/2015;02:45;
16/01/2015;03:00;58079
16/01/2015;03:15;
16/01/2015;03:30;56933
16/01/2015;03:45;
16/01/2015;04:00;56084
16/01/2015;04:15;
16/01/2015;04:30;55990
16/01/2015;04:45;
16/01/2015;05:00;56374
16/01/2015;05:15;
16/01/2015;05:30;58258
16/01/2015;05:45;
16/01/2015;06:00;60240
16/01/2015;06:15;
16/01/2015;06:30;64025
16/01/2015;06:45;
16/01/2015;07:00;67479
16/01/2015;07:15;
16/01/2015;07:30;71340
16/01/2015;07:45;
16/01/2015;08:00;73380
16/01/2015;08:15;
16/01/2015;08:30;73740
16/01/2015;08:45;
16/01/2015;09:00;73553
16/01/2015;09:15;
16/01/2015;09:30;73587
16/01/2015;09:45;
16/01/2015;10:00;73804
16/01/2015;10:15;
16/01/2015;10:30;73861
16/01/2015;10:45;
16/01/2015;11:00;73798
16/01/2015;11:15;
16/01/2015;11:30;74076
16/01/2015;11:45;
16/01/2015;12:00;74146
16/01/2015;12:15;
16/01/2015;12:30;73406
16/01/2015;12:45;
16/01/2015;13:00;73872
16/01/2015;13:15;
16/01/2015;13:30;72480
16/01/2015;13:45;
16/01/2015;14:00;71821
16/01/2015;14:15;
16/01/2015;14:30;71603
16/01/2015;14:45;
16/01/2015;15:00;70016
16/01/2015;15:15;
16/01/2015;15:30;69409
16/01/2015;15:45;
16/01/2015;16:00;68859
16/01/2015;16:15;
16/01/2015;16:30;68634
16/01/2015;16:45;
16/01/2015;17:00;68841
16/01/2015;17:15;
16/01/2015;17:30;70431
16/01/2015;17:45;
16/01/2015;18:00;73303
16/01/2015;18:15;
16/01/2015;18:30;74946
16/01/2015;18:45;
16/01/2015;19:00;75864
16/01/2015;19:15;
16/01/2015;19:30;74949
16/01/2015;19:45;
16/01/2015;20:00;73151
16/01/2015;20:15;
16/01/2015;20:30;71026
16/01/2015;20:45;
16/01/2015;21:00;69167
16/01/2015;21:15;
16/01/2015;21:30;67454
16/01/2015;21:45;
16/01/2015;22:00;65913
16/01/2015;22:15;
16/01/2015;22:30;66358
16/01/2015;22:45;
16/01/2015;23:00;69140
16/01/2015;23:15;
16/01/2015;23:30;68324
16/01/2015;23:45;
17/01/2015;00:00;67986
17/01/2015;00:15;
17/01/2015;00:30;66153
17/01/2015;00:45;
17/01/2015;01:00;63316
17/01/2015;01:15;
17/01/2015;01:30;63023
17/01/2015;01:45;
17/01/2015;02:00;62240
17/01/2015;02:15;
17/01/2015;02:30;61778
17/01/2015;02:45;
17/01/2015;03:00;59881
17/01/2015;03:15;
17/01/2015;03:30;58654
17/01/2015;03:45;
17/01/2015;04:00;57622
17/01/2015;04:15;
17/01/2015;04:30;57075
17/01/2015;04:45;
17/01/2015;05:00;56963
17/01/2015;05:15;
17/01/2015;05:30;58116
17/01/2015;05:45;
17/01/2015;06:00;58686
17/01/2015;06:15;
17/01/2015;06:30;60250
17/01/2015;06:45;
17/01/2015;07:00;61288
17/01/2015;07:15;
17/01/2015;07:30;63039
17/01/2015;07:45;
17/01/2015;08:00;64457
17/01/2015;08:15;
17/01/2015;08:30;66050
17/01/2015;08:45;
17/01/2015;09:00;67156
17/01/2015;09:15;
17/01/2015;09:30;68690
17/01/2015;09:45;
17/01/2015;10:00;69165
17/01/2015;10:15;
17/01/2015;10:30;69406
17/01/2015;10:45;
17/01/2015;11:00;69062
17/01/2015;11:15;
17/01/2015;11:30;69022
17/01/2015;11:45;
17/01/2015;12:00;69208
17/01/2015;12:15;
17/01/2015;12:30;69536
17/01/2015;12:45;
17/01/2015;13:00;69861
17/01/2015;13:15;
17/01/2015;13:30;67615
17/01/2015;13:45;
17/01/2015;14:00;65901
17/01/2015;14:15;
17/01/2015;14:30;64986
17/01/2015;14:45;
17/01/2015;15:00;63123
17/01/2015;15:15;
17/01/2015;15:30;62099
17/01/2015;15:45;
17/01/2015;16:00;61454
17/01/2015;16:15;
17/01/2015;16:30;61447
17/01/2015;16:45;
17/01/2015;17:00;61771
17/01/2015;17:15;
17/01/2015;17:30;63933
17/01/2015;17:45;
17/01/2015;18:00;67870
17/01/2015;18:15;
17/01/2015;18:30;70498
17/01/2015;18:45;
17/01/2015;19:00;71824
17/01/2015;19:15;
17/01/2015;19:30;71677
17/01/2015;19:45;
17/01/2015;20:00;70554
17/01/2015;20:15;
17/01/2015;20:30;69074
17/01/2015;20:45;
17/01/2015;21:00;67670
17/01/2015;21:15;
17/01/2015;21:30;66274
17/01/2015;21:45;
17/01/2015;22:00;65431
17/01/2015;22:15;
17/01/2015;22:30;66462
17/01/2015;22:45;
17/01/2015;23:00;69669
17/01/2015;23:15;
17/01/2015;23:30;69316
17/01/2015;23:45;
18/01/2015;00:00;69655
18/01/2015;00:15;
18/01/2015;00:30;68178
18/01/2015;00:45;
18/01/2015;01:00;65534
18/01/2015;01:15;
18/01/2015;01:30;65326
18/01/2015;01:45;
18/01/2015;02:00;64483
18/01/2015;02:15;
18/01/2015;02:30;64123
18/01/2015;02:45;
18/01/2015;03:00;61867
18/01/2015;03:15;
18/01/2015;03:30;60505
18/01/2015;03:45;
18/01/2015;04:00;59583
18/01/2015;04:15;
18/01/2015;04:30;58755
18/01/2015;04:45;
18/01/2015;05:00;58063
18/01/2015;05:15;
18/01/2015;05:30;58695
18/01/2015;05:45;
18/01/2015;06:00;58956
18/01/2015;06:15;
18/01/2015;06:30;59611
18/01/2015;06:45;
18/01/2015;07:00;60219
18/01/2015;07:15;
18/01/2015;07:30;61005
18/01/2015;07:45;
18/01/2015;08:00;61826
18/01/2015;08:15;
18/01/2015;08:30;62505
18/01/2015;08:45;
18/01/2015;09:00;63714
18/01/2015;09:15;
18/01/2015;09:30;65113
18/01/2015;09:45;
18/01/2015;10:00;66381
18/01/2015;10:15;
18/01/2015;10:30;67360
18/01/2015;10:45;
18/01/2015;11:00;67871
18/01/2015;11:15;
18/01/2015;11:30;68272
18/01/2015;11:45;
18/01/2015;12:00;68705
18/01/2015;12:15;
18/01/2015;12:30;69495
18/01/2015;12:45;
18/01/2015;13:00;69811
18/01/2015;13:15;
18/01/2015;13:30;67370
18/01/2015;13:45;
18/01/2015;14:00;65379
18/01/2015;14:15;
18/01/2015;14:30;64358
18/01/2015;14:45;
18/01/2015;15:00;62528
18/01/2015;15:15;
18/01/2015;15:30;61573
18/01/2015;15:45;
18/01/2015;16:00;60850
18/01/2015;16:15;
18/01/2015;16:30;61038
18/01/2015;16:45;
18/01/2015;17:00;61390
18/01/2015;17:15;
18/01/2015;17:30;63491
18/01/2015;17:45;
18/01/2015;18:00;67579
18/01/2015;18:15;
18/01/2015;18:30;70089
18/01/2015;18:45;
18/01/2015;19:00;72088
18/01/2015;19:15;
18/01/2015;19:30;72512
18/01/2015;19:45;
18/01/2015;20:00;71974
18/01/2015;20:15;
18/01/2015;20:30;70580
18/01/2015;20:45;
18/01/2015;21:00;69213
18/01/2015;21:15;
18/01/2015;21:30;67874
18/01/2015;21:45;
18/01/2015;22:00;66300
18/01/2015;22:15;
18/01/2015;22:30;66731
18/01/2015;22:45;
18/01/2015;23:00;69615
18/01/2015;23:15;
18/01/2015;23:30;68688
18/01/2015;23:45;
19/01/2015;00:00;68984
19/01/2015;00:15;
19/01/2015;00:30;67546
19/01/2015;00:45;
19/01/2015;01:00;65234
19/01/2015;01:15;
19/01/2015;01:30;64962
19/01/2015;01:45;
19/01/2015;02:00;64652
19/01/2015;02:15;
19/01/2015;02:30;64647
19/01/2015;02:45;
19/01/2015;03:00;62855
19/01/2015;03:15;
19/01/2015;03:30;61736
19/01/2015;03:45;
19/01/2015;04:00;60812
19/01/2015;04:15;
19/01/2015;04:30;60765
19/01/2015;04:45;
19/01/2015;05:00;61224
19/01/2015;05:15;
19/01/2015;05:30;63491
19/01/2015;05:45;
19/01/2015;06:00;65671
19/01/2015;06:15;
19/01/2015;06:30;69788
19/01/2015;06:45;
19/01/2015;07:00;73233
19/01/2015;07:15;
19/01/2015;07:30;76821
19/01/2015;07:45;
19/01/2015;08:00;78900
19/01/2015;08:15;
19/01/2015;08:30;79411
19/01/2015;08:45;
19/01/2015;09:00;79382
19/01/2015;09:15;
19/01/2015;09:30;79951
19/01/2015;09:45;
19/01/2015;10:00;80115
19/01/2015;10:15;
19/01/2015;10:30;80289
19/01/2015;10:45;
19/01/2015;11:00;80158
19/01/2015;11:15;
19/01/2015;11:30;80727
19/01/2015;11:45;
19/01/2015;12:00;80996
19/01/2015;12:15;
19/01/2015;12:30;80584
19/01/2015;12:45;
19/01/2015;13:00;80791
19/01/2015;13:15;
19/01/2015;13:30;79767
19/01/2015;13:45;
19/01/2015;14:00;79253
19/01/2015;14:15;
19/01/2015;14:30;78907
19/01/2015;14:45;
19/01/2015;15:00;77207
19/01/2015;15:15;
19/01/2015;15:30;76619
19/01/2015;15:45;
19/01/2015;16:00;76221
19/01/2015;16:15;
19/01/2015;16:30;76007
19/01/2015;16:45;
19/01/2015;17:00;76313
19/01/2015;17:15;
19/01/2015;17:30;77772
19/01/2015;17:45;
19/01/2015;18:00;80427
19/01/2015;18:15;
19/01/2015;18:30;82817
19/01/2015;18:45;
19/01/2015;19:00;84285
19/01/2015;19:15;
19/01/2015;19:30;83173
19/01/2015;19:45;
19/01/2015;20:00;81026
19/01/2015;20:15;
19/01/2015;20:30;78329
19/01/2015;20:45;
19/01/2015;21:00;76023
19/01/2015;21:15;
19/01/2015;21:30;73610
19/01/2015;21:45;
19/01/2015;22:00;71838
19/01/2015;22:15;
19/01/2015;22:30;72258
19/01/2015;22:45;
19/01/2015;23:00;74721
19/01/2015;23:15;
19/01/2015;23:30;73690
19/01/2015;23:45;
20/01/2015;00:00;73676
20/01/2015;00:15;
20/01/2015;00:30;71974
20/01/2015;00:45;
20/01/2015;01:00;69265
20/01/2015;01:15;
20/01/2015;01:30;69484
20/01/2015;01:45;
20/01/2015;02:00;69167
20/01/2015;02:15;
20/01/2015;02:30;68773
20/01/2015;02:45;
20/01/2015;03:00;67190
20/01/2015;03:15;
20/01/2015;03:30;66004
20/01/2015;03:45;
20/01/2015;04:00;65133
20/01/2015;04:15;
20/01/2015;04:30;65159
20/01/2015;04:45;
20/01/2015;05:00;65373
20/01/2015;05:15;
20/01/2015;05:30;67551
20/01/2015;05:45;
20/01/2015;06:00;69499
20/01/2015;06:15;
20/01/2015;06:30;73847
20/01/2015;06:45;
20/01/2015;07:00;77205
20/01/2015;07:15;
20/01/2015;07:30;80705
20/01/2015;07:45;
20/01/2015;08:00;82529
20/01/2015;08:15;
20/01/2015;08:30;82793
20/01/2015;08:45;
20/01/2015;09:00;82637
20/01/2015;09:15;
20/01/2015;09:30;82910
20/01/2015;09:45;
20/01/2015;10:00;82796
20/01/2015;10:15;
20/01/2015;10:30;82822
20/01/2015;10:45;
20/01/2015;11:00;82548
20/01/2015;11:15;
20/01/2015;11:30;82834
20/01/2015;11:45;
20/01/2015;12:00;82750
20/01/2015;12:15;
20/01/2015;12:30;82026
20/01/2015;12:45;
20/01/2015;13:00;82042
20/01/2015;13:15;
20/01/2015;13:30;80868
20/01/2015;13:45;
20/01/2015;14:00;79999
20/01/2015;14:15;
20/01/2015;14:30;79723
20/01/2015;14:45;
20/01/2015;15:00;77862
20/01/2015;15:15;
20/01/2015;15:30;77397
20/01/2015;15:45;
20/01/2015;16:00;76752
20/01/2015;16:15;
20/01/2015;16:30;76953
20/01/2015;16:45;
20/01/2015;17:00;77248
20/01/2015;17:15;
20/01/2015;17:30;78993
20/01/2015;17:45;
20/01/2015;18:00;82195
20/01/2015;18:15;
20/01/2015;18:30;84752
20/01/2015;18:45;
20/01/2015;19:00;86452
20/01/2015;19:15;
20/01/2015;19:30;85352
20/01/2015;19:45;
20/01/2015;20:00;83159
20/01/2015;20:15;
20/01/2015;20:30;80507
20/01/2015;20:45;
20/01/2015;21:00;78216
20/01/2015;21:15;
20/01/2015;21:30;75903
20/01/2015;21:45;
20/01/2015;22:00;73976
20/01/2015;22:15;
20/01/2015;22:30;74202
20/01/2015;22:45;
20/01/2015;23:00;76656
20/01/2015;23:15;
20/01/2015;23:30;75487
20/01/2015;23:45;
21/01/2015;00:00;75364
21/01/2015;00:15;
21/01/2015;00:30;73696
21/01/2015;00:45;
21/01/2015;01:00;71088
21/01/2015;01:15;
21/01/2015;01:30;71756
21/01/2015;01:45;
21/01/2015;02:00;71331
21/01/2015;02:15;
21/01/2015;02:30;71024
21/01/2015;02:45;
21/01/2015;03:00;69259
21/01/2015;03:15;
21/01/2015;03:30;67795
21/01/2015;03:45;
21/01/2015;04:00;66964
21/01/2015;04:15;
21/01/2015;04:30;66911
21/01/2015;04:45;
21/01/2015;05:00;67103
21/01/2015;05:15;
21/01/2015;05:30;69199
21/01/2015;05:45;
21/01/2015;06:00;71021
21/01/2015;06:15;
21/01/2015;06:30;74907
21/01/2015;06:45;
21/01/2015;07:00;78046
21/01/2015;07:15;
21/01/2015;07:30;80761
21/01/2015;07:45;
21/01/2015;08:00;82879
21/01/2015;08:15;
21/01/2015;08:30;83336
21/01/2015;08:45;
21/01/2015;09:00;83448
21/01/2015;09:15;
21/01/2015;09:30;83572
21/01/2015;09:45;
21/01/2015;10:00;83638
21/01/2015;10:15;
21/01/2015;10:30;83551
21/01/2015;10:45;
21/01/2015;11:00;83566
21/01/2015;11:15;
21/01/2015;11:30;83589
21/01/2015;11:45;
21/01/2015;12:00;83845
21/01/2015;12:15;
21/01/2015;12:30;83027
21/01/2015;12:45;
21/01/2015;13:00;83011
21/01/2015;13:15;
21/01/2015;13:30;81886
21/01/2015;13:45;
21/01/2015;14:00;81306
21/01/2015;14:15;
21/01/2015;14:30;81048
21/01/2015;14:45;
21/01/2015;15:00;79239
21/01/2015;15:15;
21/01/2015;15:30;78524
21/01/2015;15:45;
21/01/2015;16:00;77860
21/01/2015;16:15;
21/01/2015;16:30;77801
21/01/2015;16:45;
21/01/2015;17:00;77780
21/01/2015;17:15;
21/01/2015;17:30;79025
21/01/2015;17:45;
21/01/2015;18:00;82060
21/01/2015;18:15;
21/01/2015;18:30;84234
21/01/2015;18:45;
21/01/2015;19:00;85689
21/01/2015;19:15;
21/01/2015;19:30;84725
21/01/2015;19:45;
21/01/2015;20:00;82509
21/01/2015;20:15;
21/01/2015;20:30;80027
21/01/2015;20:45;
21/01/2015;21:00;77593
21/01/2015;21:15;
21/01/2015;21:30;75426
21/01/2015;21:45;
21/01/2015;22:00;73489
21/01/2015;22:15;
21/01/2015;22:30;73766
21/01/2015;22:45;
21/01/2015;23:00;76339
21/01/2015;23:15;
21/01/2015;23:30;75072
21/01/2015;23:45;
22/01/2015;00:00;75118
22/01/2015;00:15;
22/01/2015;00:30;73321
22/01/2015;00:45;
22/01/2015;01:00;70655
22/01/2015;01:15;
22/01/2015;01:30;71465
22/01/2015;01:45;
22/01/2015;02:00;71216
22/01/2015;02:15;
22/01/2015;02:30;70969
22/01/2015;02:45;
22/01/2015;03:00;69016
22/01/2015;03:15;
22/01/2015;03:30;67955
22/01/2015;03:45;
22/01/2015;04:00;66906
22/01/2015;04:15;
22/01/2015;04:30;66731
22/01/2015;04:45;
22/01/2015;05:00;67053
22/01/2015;05:15;
22/01/2015;05:30;69176
22/01/2015;05:45;
22/01/2015;06:00;71010
22/01/2015;06:15;
22/01/2015;06:30;75160
22/01/2015;06:45;
22/01/2015;07:00;78527
22/01/2015;07:15;
22/01/2015;07:30;81830
22/01/2015;07:45;
22/01/2015;08:00;83540
22/01/2015;08:15;
22/01/2015;08:30;83727
22/01/2015;08:45;
22/01/2015;09:00;83529
22/01/2015;09:15;
22/01/2015;09:30;83594
22/01/2015;09:45;
22/01/2015;10:00;83628
22/01/2015;10:15;
22/01/2015;10:30;83200
22/01/2015;10:45;
22/01/2015;11:00;83217
22/01/2015;11:15;
22/01/2015;11:30;83145
22/01/2015;11:45;
22/01/2015;12:00;83257
22/01/2015;12:15;
22/01/2015;12:30;82351
22/01/2015;12:45;
22/01/2015;13:00;82409
22/01/2015;13:15;
22/01/2015;13:30;81112
22/01/2015;13:45;
22/01/2015;14:00;80253
22/01/2015;14:15;
22/01/2015;14:30;80083
22/01/2015;14:45;
22/01/2015;15:00;78443
22/01/2015;15:15;
22/01/2015;15:30;77561
22/01/2015;15:45;
22/01/2015;16:00;77225
22/01/2015;16:15;
22/01/2015;16:30;77197
22/01/2015;16:45;
22/01/2015;17:00;77640
22/01/2015;17:15;
22/01/2015;17:30;78863
22/01/2015;17:45;
22/01/2015;18:00;82185
22/01/2015;18:15;
22/01/2015;18:30;85016
22/01/2015;18:45;
22/01/2015;19:00;86689
22/01/2015;19:15;
22/01/2015;19:30;85594
22/01/2015;19:45;
22/01/2015;20:00;83530
22/01/2015;20:15;
22/01/2015;20:30;81078
22/01/2015;20:45;
22/01/2015;21:00;78936
22/01/2015;21:15;
22/01/2015;21:30;76726
22/01/2015;21:45;
22/01/2015;22:00;74850
22/01/2015;22:15;
22/01/2015;22:30;75134
22/01/2015;22:45;
22/01/2015;23:00;77636
22/01/2015;23:15;
22/01/2015;23:30;76791
22/01/2015;23:45;
23/01/2015;00:00;76520
23/01/2015;00:15;
23/01/2015;00:30;74968
23/01/2015;00:45;
23/01/2015;01:00;72432
23/01/2015;01:15;
23/01/2015;01:30;73032
23/01/2015;01:45;
23/01/2015;02:00;72724
23/01/2015;02:15;
23/01/2015;02:30;72386
23/01/2015;02:45;
23/01/2015;03:00;70463
23/01/2015;03:15;
23/01/2015;03:30;69344
23/01/2015;03:45;
23/01/2015;04:00;68160
23/01/2015;04:15;
23/01/2015;04:30;68168
23/01/2015;04:45;
23/01/2015;05:00;68602
23/01/2015;05:15;
23/01/2015;05:30;70602
23/01/2015;05:45;
23/01/2015;06:00;72540
23/01/2015;06:15;
23/01/2015;06:30;76494
23/01/2015;06:45;
23/01/2015;07:00;79762
23/01/2015;07:15;
23/01/2015;07:30;83124
23/01/2015;07:45;
23/01/2015;08:00;85147
23/01/2015;08:15;
23/01/2015;08:30;85407
23/01/2015;08:45;
23/01/2015;09:00;85338
23/01/2015;09:15;
23/01/2015;09:30;85802
