Date;Heures;Consommation
12/01/2017;04:45;
12/01/2017;05:00;61004
12/01/2017;05:15;
12/01/2017;05:30;62787
12/01/2017;05:45;
12/01/2017;06:00;64482
12/01/2017;06:15;
12/01/2017;06:30;68133
12/01/2017;06:45;
12/01/2017;07:00;71652
12/01/2017;07:15;
12/01/2017;07:30;75210
12/01/2017;07:45;
12/01/2017;08:00;76899
12/01/2017;08:15;
12/01/2017;08:30;77077
12/01/2017;08:45;
12/01/2017;09:00;76857
12/01/2017;09:15;
12/01/2017;09:30;77070
12/01/2017;09:45;
12/01/2017;10:00;77063
12/01/2017;10:15;
12/01/2017;10:30;76746
12/01/2017;10:45;
12/01/2017;11:00;76657
12/01/2017;11:15;
12/01/2017;11:30;76878
12/01/2017;11:45;
12/01/2017;12:00;77155
12/01/2017;12:15;
12/01/2017;12:30;76456
12/01/2017;12:45;
12/01/2017;13:00;76706
12/01/2017;13:15;
12/01/2017;13:30;75949
12/01/2017;13:45;
12/01/2017;14:00;75344
12/01/2017;14:15;
12/01/2017;14:30;74929
12/01/2017;14:45;
12/01/2017;15:00;73911
12/01/2017;15:15;
12/01/2017;15:30;73635
12/01/2017;15:45;
12/01/2017;16:00;73213
12/01/2017;16:15;
12/01/2017;16:30;73459
12/01/2017;16:45;
12/01/2017;17:00;73834
12/01/2017;17:15;
12/01/2017;17:30;75422
12/01/2017;17:45;
12/01/2017;18:00;77844
12/01/2017;18:15;
12/01/2017;18:30;79159
12/01/2017;18:45;
12/01/2017;19:00;80435
12/01/2017;19:15;
12/01/2017;19:30;79256
12/01/2017;19:45;
12/01/2017;20:00;77206
12/01/2017;20:15;
12/01/2017;20:30;75182
12/01/2017;20:45;
12/01/2017;21:00;72477
12/01/2017;21:15;
12/01/2017;21:30;70923
12/01/2017;21:45;
12/01/2017;22:00;69297
12/01/2017;22:15;
12/01/2017;22:30;69026
12/01/2017;22:45;
12/01/2017;23:00;71166
12/01/2017;23:15;
12/01/2017;23:30;70967
12/01/2017;23:45;
13/01/2017;00:00;71010
13/01/2017;00:15;
13/01/2017;00:30;69199
13/01/2017;00:45;
13/01/2017;01:00;66954
13/01/2017;01:15;
13/01/2017;01:30;66493
13/01/2017;01:45;
13/01/2017;02:00;65955
13/01/2017;02:15;
13/01/2017;02:30;65709
13/01/2017;02:45;
13/01/2017;03:00;64151
13/01/2017;03:15;
13/01/2017;03:30;63204
13/01/2017;03:45;
13/01/2017;04:00;62487
13/01/2017;04:15;
13/01/2017;04:30;62533
13/01/2017;04:45;
13/01/2017;05:00;63046
13/01/2017;05:15;
13/01/2017;05:30;65151
13/01/2017;05:45;
13/01/2017;06:00;67023
13/01/2017;06:15;
13/01/2017;06:30;71141
13/01/2017;06:45;
13/01/2017;07:00;74340
13/01/2017;07:15;
13/01/2017;07:30;77861
13/01/2017;07:45;
13/01/2017;08:00;79826
13/01/2017;08:15;
13/01/2017;08:30;80463
13/01/2017;08:45;
13/01/2017;09:00;80544
13/01/2017;09:15;
13/01/2017;09:30;80870
13/01/2017;09:45;
13/01/2017;10:00;80802
13/01/2017;10:15;
13/01/2017;10:30;80448
13/01/2017;10:45;
13/01/2017;11:00;80156
13/01/2017;11:15;
13/01/2017;11:30;80275
13/01/2017;11:45;
13/01/2017;12:00;80337
13/01/2017;12:15;
13/01/2017;12:30;79455
13/01/2017;12:45;
13/01/2017;13:00;79537
13/01/2017;13:15;
13/01/2017;13:30;78520
13/01/2017;13:45;
13/01/2017;14:00;77998
13/01/2017;14:15;
13/01/2017;14:30;77475
13/01/2017;14:45;
13/01/2017;15:00;76156
13/01/2017;15:15;
13/01/2017;15:30;75693
13/01/2017;15:45;
13/01/2017;16:00;75244
13/01/2017;16:15;
13/01/2017;16:30;75131
13/01/2017;16:45;
13/01/2017;17:00;75697
13/01/2017;17:15;
13/01/2017;17:30;77408
13/01/2017;17:45;
13/01/2017;18:00;80643
13/01/2017;18:15;
13/01/2017;18:30;82159
13/01/2017;18:45;
13/01/2017;19:00;83107
13/01/2017;19:15;
13/01/2017;19:30;82255
13/01/2017;19:45;
13/01/2017;20:00;80546
13/01/2017;20:15;
13/01/2017;20:30;78440
13/01/2017;20:45;
13/01/2017;21:00;76346
13/01/2017;21:15;
13/01/2017;21:30;74722
13/01/2017;21:45;
13/01/2017;22:00;73260
13/01/2017;22:15;
13/01/2017;22:30;73593
13/01/2017;22:45;
13/01/2017;23:00;76143
13/01/2017;23:15;
13/01/2017;23:30;75457
13/01/2017;23:45;
14/01/2017;00:00;75098
14/01/2017;00:15;
14/01/2017;00:30;73416
14/01/2017;00:45;
14/01/2017;01:00;70505
14/01/2017;01:15;
14/01/2017;01:30;69970
14/01/2017;01:45;
14/01/2017;02:00;69181
14/01/2017;02:15;
14/01/2017;02:30;68563
14/01/2017;02:45;
14/01/2017;03:00;66695
14/01/2017;03:15;
14/01/2017;03:30;65539
14/01/2017;03:45;
14/01/2017;04:00;64454
14/01/2017;04:15;
14/01/2017;04:30;64039
14/01/2017;04:45;
14/01/2017;05:00;63882
14/01/2017;05:15;
14/01/2017;05:30;64752
14/01/2017;05:45;
14/01/2017;06:00;65372
14/01/2017;06:15;
14/01/2017;06:30;66490
14/01/2017;06:45;
14/01/2017;07:00;67377
14/01/2017;07:15;
14/01/2017;07:30;68950
14/01/2017;07:45;
14/01/2017;08:00;70470
14/01/2017;08:15;
14/01/2017;08:30;71742
14/01/2017;08:45;
14/01/2017;09:00;72890
14/01/2017;09:15;
14/01/2017;09:30;74258
14/01/2017;09:45;
14/01/2017;10:00;74891
14/01/2017;10:15;
14/01/2017;10:30;74785
14/01/2017;10:45;
14/01/2017;11:00;74426
14/01/2017;11:15;
14/01/2017;11:30;74532
14/01/2017;11:45;
14/01/2017;12:00;74761
14/01/2017;12:15;
14/01/2017;12:30;75042
14/01/2017;12:45;
14/01/2017;13:00;75624
14/01/2017;13:15;
14/01/2017;13:30;73752
14/01/2017;13:45;
14/01/2017;14:00;72202
14/01/2017;14:15;
14/01/2017;14:30;71099
14/01/2017;14:45;
14/01/2017;15:00;69695
14/01/2017;15:15;
14/01/2017;15:30;68986
14/01/2017;15:45;
14/01/2017;16:00;68276
14/01/2017;16:15;
14/01/2017;16:30;68179
14/01/2017;16:45;
14/01/2017;17:00;68682
14/01/2017;17:15;
14/01/2017;17:30;70424
14/01/2017;17:45;
14/01/2017;18:00;73802
14/01/2017;18:15;
14/01/2017;18:30;75598
14/01/2017;18:45;
14/01/2017;19:00;76889
14/01/2017;19:15;
14/01/2017;19:30;76635
14/01/2017;19:45;
14/01/2017;20:00;75428
14/01/2017;20:15;
14/01/2017;20:30;73842
14/01/2017;20:45;
14/01/2017;21:00;72232
14/01/2017;21:15;
14/01/2017;21:30;70985
14/01/2017;21:45;
14/01/2017;22:00;69779
14/01/2017;22:15;
14/01/2017;22:30;70718
14/01/2017;22:45;
14/01/2017;23:00;73896
14/01/2017;23:15;
14/01/2017;23:30;73508
14/01/2017;23:45;
15/01/2017;00:00;73792
15/01/2017;00:15;
15/01/2017;00:30;72250
15/01/2017;00:45;
15/01/2017;01:00;69869
15/01/2017;01:15;
15/01/2017;01:30;69404
15/01/2017;01:45;
15/01/2017;02:00;68686
15/01/2017;02:15;
15/01/2017;02:30;68072
15/01/2017;02:45;
15/01/2017;03:00;65994
15/01/2017;03:15;
15/01/2017;03:30;64609
15/01/2017;03:45;
15/01/2017;04:00;63248
15/01/2017;04:15;
15/01/2017;04:30;62769
15/01/2017;04:45;
15/01/2017;05:00;62284
15/01/2017;05:15;
15/01/2017;05:30;62650
15/01/2017;05:45;
15/01/2017;06:00;62702
15/01/2017;06:15;
15/01/2017;06:30;63354
15/01/2017;06:45;
15/01/2017;07:00;63499
15/01/2017;07:15;
15/01/2017;07:30;64187
15/01/2017;07:45;
15/01/2017;08:00;65221
15/01/2017;08:15;
15/01/2017;08:30;65960
15/01/2017;08:45;
15/01/2017;09:00;67029
15/01/2017;09:15;
15/01/2017;09:30;68714
15/01/2017;09:45;
15/01/2017;10:00;70166
15/01/2017;10:15;
15/01/2017;10:30;71323
15/01/2017;10:45;
15/01/2017;11:00;71975
15/01/2017;11:15;
15/01/2017;11:30;72698
15/01/2017;11:45;
15/01/2017;12:00;73344
15/01/2017;12:15;
15/01/2017;12:30;74034
15/01/2017;12:45;
15/01/2017;13:00;74353
15/01/2017;13:15;
15/01/2017;13:30;72259
15/01/2017;13:45;
15/01/2017;14:00;70574
15/01/2017;14:15;
15/01/2017;14:30;69737
15/01/2017;14:45;
15/01/2017;15:00;68242
15/01/2017;15:15;
15/01/2017;15:30;67835
15/01/2017;15:45;
15/01/2017;16:00;67261
15/01/2017;16:15;
15/01/2017;16:30;67229
15/01/2017;16:45;
15/01/2017;17:00;67714
15/01/2017;17:15;
15/01/2017;17:30;69510
15/01/2017;17:45;
15/01/2017;18:00;72583
15/01/2017;18:15;
15/01/2017;18:30;74872
15/01/2017;18:45;
15/01/2017;19:00;76382
15/01/2017;19:15;
15/01/2017;19:30;76103
15/01/2017;19:45;
15/01/2017;20:00;75558
15/01/2017;20:15;
15/01/2017;20:30;74270
15/01/2017;20:45;
15/01/2017;21:00;72990
15/01/2017;21:15;
15/01/2017;21:30;71169
15/01/2017;21:45;
15/01/2017;22:00;69880
15/01/2017;22:15;
15/01/2017;22:30;70359
15/01/2017;22:45;
15/01/2017;23:00;72900
15/01/2017;23:15;
15/01/2017;23:30;72380
15/01/2017;23:45;
16/01/2017;00:00;72624
16/01/2017;00:15;
16/01/2017;00:30;71341
16/01/2017;00:45;
16/01/2017;01:00;68894
16/01/2017;01:15;
16/01/2017;01:30;68577
16/01/2017;01:45;
16/01/2017;02:00;68060
16/01/2017;02:15;
16/01/2017;02:30;67528
16/01/2017;02:45;
16/01/2017;03:00;65625
16/01/2017;03:15;
16/01/2017;03:30;64734
16/01/2017;03:45;
16/01/2017;04:00;63622
16/01/2017;04:15;
16/01/2017;04:30;63612
16/01/2017;04:45;
16/01/2017;05:00;64011
16/01/2017;05:15;
16/01/2017;05:30;66170
16/01/2017;05:45;
16/01/2017;06:00;67999
16/01/2017;06:15;
16/01/2017;06:30;72049
16/01/2017;06:45;
16/01/2017;07:00;75421
16/01/2017;07:15;
16/01/2017;07:30;78553
16/01/2017;07:45;
16/01/2017;08:00;80334
16/01/2017;08:15;
16/01/2017;08:30;80643
16/01/2017;08:45;
16/01/2017;09:00;80783
16/01/2017;09:15;
16/01/2017;09:30;81156
16/01/2017;09:45;
16/01/2017;10:00;81264
16/01/2017;10:15;
16/01/2017;10:30;81161
16/01/2017;10:45;
16/01/2017;11:00;81153
16/01/2017;11:15;
16/01/2017;11:30;81540
16/01/2017;11:45;
16/01/2017;12:00;81776
16/01/2017;12:15;
16/01/2017;12:30;81141
16/01/2017;12:45;
16/01/2017;13:00;81310
16/01/2017;13:15;
16/01/2017;13:30;80388
16/01/2017;13:45;
16/01/2017;14:00;80051
16/01/2017;14:15;
16/01/2017;14:30;79444
16/01/2017;14:45;
16/01/2017;15:00;78066
16/01/2017;15:15;
16/01/2017;15:30;77411
16/01/2017;15:45;
16/01/2017;16:00;77174
16/01/2017;16:15;
16/01/2017;16:30;77013
16/01/2017;16:45;
16/01/2017;17:00;77508
16/01/2017;17:15;
16/01/2017;17:30;78896
16/01/2017;17:45;
16/01/2017;18:00;82249
16/01/2017;18:15;
16/01/2017;18:30;84436
16/01/2017;18:45;
16/01/2017;19:00;86193
16/01/2017;19:15;
16/01/2017;19:30;85328
16/01/2017;19:45;
16/01/2017;20:00;83353
16/01/2017;20:15;
16/01/2017;20:30;81169
16/01/2017;20:45;
16/01/2017;21:00;78922
16/01/2017;21:15;
16/01/2017;21:30;77016
16/01/2017;21:45;
16/01/2017;22:00;75724
16/01/2017;22:15;
16/01/2017;22:30;75811
16/01/2017;22:45;
16/01/2017;23:00;78743
16/01/2017;23:15;
16/01/2017;23:30;77895
16/01/2017;23:45;
17/01/2017;00:00;78025
17/01/2017;00:15;
17/01/2017;00:30;76318
17/01/2017;00:45;
17/01/2017;01:00;73837
17/01/2017;01:15;
17/01/2017;01:30;74495
17/01/2017;01:45;
17/01/2017;02:00;74186
17/01/2017;02:15;
17/01/2017;02:30;73770
17/01/2017;02:45;
17/01/2017;03:00;72379
17/01/2017;03:15;
17/01/2017;03:30;71410
17/01/2017;03:45;
17/01/2017;04:00;70604
17/01/2017;04:15;
17/01/2017;04:30;70850
17/01/2017;04:45;
17/01/2017;05:00;71408
17/01/2017;05:15;
17/01/2017;05:30;73403
17/01/2017;05:45;
17/01/2017;06:00;75615
17/01/2017;06:15;
17/01/2017;06:30;79308
17/01/2017;06:45;
17/01/2017;07:00;83179
17/01/2017;07:15;
17/01/2017;07:30;86413
17/01/2017;07:45;
17/01/2017;08:00;88157
17/01/2017;08:15;
17/01/2017;08:30;88459
17/01/2017;08:45;
17/01/2017;09:00;88471
17/01/2017;09:15;
17/01/2017;09:30;88644
17/01/2017;09:45;
17/01/2017;10:00;88265
17/01/2017;10:15;
17/01/2017;10:30;87858
17/01/2017;10:45;
17/01/2017;11:00;87381
17/01/2017;11:15;
17/01/2017;11:30;87177
17/01/2017;11:45;
17/01/2017;12:00;87029
17/01/2017;12:15;
17/01/2017;12:30;85876
17/01/2017;12:45;
17/01/2017;13:00;85861
17/01/2017;13:15;
17/01/2017;13:30;84612
17/01/2017;13:45;
17/01/2017;14:00;83612
17/01/2017;14:15;
17/01/2017;14:30;82795
17/01/2017;14:45;
17/01/2017;15:00;81359
17/01/2017;15:15;
17/01/2017;15:30;80869
17/01/2017;15:45;
17/01/2017;16:00;80544
17/01/2017;16:15;
17/01/2017;16:30;80769
17/01/2017;16:45;
17/01/2017;17:00;81317
17/01/2017;17:15;
17/01/2017;17:30;83189
17/01/2017;17:45;
17/01/2017;18:00;87111
17/01/2017;18:15;
17/01/2017;18:30;89944
17/01/2017;18:45;
17/01/2017;19:00;91975
17/01/2017;19:15;
17/01/2017;19:30;91216
17/01/2017;19:45;
17/01/2017;20:00;89244
17/01/2017;20:15;
17/01/2017;20:30;87261
17/01/2017;20:45;
17/01/2017;21:00;84904
17/01/2017;21:15;
17/01/2017;21:30;83065
17/01/2017;21:45;
17/01/2017;22:00;81383
17/01/2017;22:15;
17/01/2017;22:30;81632
17/01/2017;22:45;
17/01/2017;23:00;84321
17/01/2017;23:15;
17/01/2017;23:30;83504
17/01/2017;23:45;
18/01/2017;00:00;83555
18/01/2017;00:15;
18/01/2017;00:30;81987
18/01/2017;00:45;
18/01/2017;01:00;79441
18/01/2017;01:15;
18/01/2017;01:30;79881
18/01/2017;01:45;
18/01/2017;02:00;79695
18/01/2017;02:15;
18/01/2017;02:30;79292
18/01/2017;02:45;
18/01/2017;03:00;77789
18/01/2017;03:15;
18/01/2017;03:30;76845
18/01/2017;03:45;
18/01/2017;04:00;75942
18/01/2017;04:15;
18/01/2017;04:30;75748
18/01/2017;04:45;
18/01/2017;05:00;76282
18/01/2017;05:15;
18/01/2017;05:30;78290
18/01/2017;05:45;
18/01/2017;06:00;80215
18/01/2017;06:15;
18/01/2017;06:30;84075
18/01/2017;06:45;
18/01/2017;07:00;87392
18/01/2017;07:15;
18/01/2017;07:30;90330
18/01/2017;07:45;
18/01/2017;08:00;92302
18/01/2017;08:15;
18/01/2017;08:30;92944
18/01/2017;08:45;
18/01/2017;09:00;92936
18/01/2017;09:15;
18/01/2017;09:30;93159
18/01/2017;09:45;
18/01/2017;10:00;92835
18/01/2017;10:15;
18/01/2017;10:30;92231
18/01/2017;10:45;
18/01/2017;11:00;91555
18/01/2017;11:15;
18/01/2017;11:30;91210
18/01/2017;11:45;
18/01/2017;12:00;91027
18/01/2017;12:15;
18/01/2017;12:30;89989
18/01/2017;12:45;
18/01/2017;13:00;89710
18/01/2017;13:15;
18/01/2017;13:30;88015
18/01/2017;13:45;
18/01/2017;14:00;87136
18/01/2017;14:15;
18/01/2017;14:30;86491
18/01/2017;14:45;
18/01/2017;15:00;84641
18/01/2017;15:15;
18/01/2017;15:30;84182
18/01/2017;15:45;
18/01/2017;16:00;83735
18/01/2017;16:15;
18/01/2017;16:30;83733
18/01/2017;16:45;
18/01/2017;17:00;84011
18/01/2017;17:15;
18/01/2017;17:30;85781
18/01/2017;17:45;
18/01/2017;18:00;89450
18/01/2017;18:15;
18/01/2017;18:30;92041
18/01/2017;18:45;
18/01/2017;19:00;94006
18/01/2017;19:15;
18/01/2017;19:30;93074
18/01/2017;19:45;
18/01/2017;20:00;91040
18/01/2017;20:15;
18/01/2017;20:30;88955
18/01/2017;20:45;
18/01/2017;21:00;86741
18/01/2017;21:15;
18/01/2017;21:30;84948
18/01/2017;21:45;
18/01/2017;22:00;83273
18/01/2017;22:15;
18/01/2017;22:30;83582
18/01/2017;22:45;
18/01/2017;23:00;85952
18/01/2017;23:15;
18/01/2017;23:30;85109
18/01/2017;23:45;
19/01/2017;00:00;85477
19/01/2017;00:15;
19/01/2017;00:30;83996
19/01/2017;00:45;
19/01/2017;01:00;81652
19/01/2017;01:15;
19/01/2017;01:30;82432
19/01/2017;01:45;
19/01/2017;02:00;82207
19/01/2017;02:15;
19/01/2017;02:30;81785
19/01/2017;02:45;
19/01/2017;03:00;79930
19/01/2017;03:15;
19/01/2017;03:30;78766
19/01/2017;03:45;
19/01/2017;04:00;77937
19/01/2017;04:15;
19/01/2017;04:30;77918
19/01/2017;04:45;
19/01/2017;05:00;78227
19/01/2017;05:15;
19/01/2017;05:30;80182
19/01/2017;05:45;
19/01/2017;06:00;81989
19/01/2017;06:15;
19/01/2017;06:30;85903
19/01/2017;06:45;
19/01/2017;07:00;89390
19/01/2017;07:15;
19/01/2017;07:30;92208
19/01/2017;07:45;
19/01/2017;08:00;93743
19/01/2017;08:15;
19/01/2017;08:30;93602
19/01/2017;08:45;
19/01/2017;09:00;93528
19/01/2017;09:15;
19/01/2017;09:30;93683
19/01/2017;09:45;
19/01/2017;10:00;93181
19/01/2017;10:15;
19/01/2017;10:30;92576
19/01/2017;10:45;
19/01/2017;11:00;91709
19/01/2017;11:15;
19/01/2017;11:30;91363
19/01/2017;11:45;
19/01/2017;12:00;91141
19/01/2017;12:15;
19/01/2017;12:30;89745
19/01/2017;12:45;
19/01/2017;13:00;89671
19/01/2017;13:15;
19/01/2017;13:30;87970
19/01/2017;13:45;
19/01/2017;14:00;86881
19/01/2017;14:15;
19/01/2017;14:30;85958
19/01/2017;14:45;
19/01/2017;15:00;84239
19/01/2017;15:15;
19/01/2017;15:30;83505
19/01/2017;15:45;
19/01/2017;16:00;82971
19/01/2017;16:15;
19/01/2017;16:30;82901
19/01/2017;16:45;
19/01/2017;17:00;83279
19/01/2017;17:15;
19/01/2017;17:30;85133
19/01/2017;17:45;
19/01/2017;18:00;89142
19/01/2017;18:15;
19/01/2017;18:30;91905
19/01/2017;18:45;
19/01/2017;19:00;93884
19/01/2017;19:15;
19/01/2017;19:30;93079
19/01/2017;19:45;
19/01/2017;20:00;91285
19/01/2017;20:15;
19/01/2017;20:30;89303
19/01/2017;20:45;
19/01/2017;21:00;87085
19/01/2017;21:15;
19/01/2017;21:30;85304
19/01/2017;21:45;
19/01/2017;22:00;83653
19/01/2017;22:15;
19/01/2017;22:30;83877
19/01/2017;22:45;
19/01/2017;23:00;86564
19/01/2017;23:15;
19/01/2017;23:30;85646
19/01/2017;23:45;
20/01/2017;00:00;85960
20/01/2017;00:15;
20/01/2017;00:30;84419
20/01/2017;00:45;
20/01/2017;01:00;81965
20/01/2017;01:15;
20/01/2017;01:30;82656
20/01/2017;01:45;
20/01/2017;02:00;82339
20/01/2017;02:15;
20/01/2017;02:30;81978
20/01/2017;02:45;
20/01/2017;03:00;80230
20/01/2017;03:15;
20/01/2017;03:30;79111
20/01/2017;03:45;
20/01/2017;04:00;78205
20/01/2017;04:15;
20/01/2017;04:30;78261
20/01/2017;04:45;
20/01/2017;05:00;78619
20/01/2017;05:15;
20/01/2017;05:30;80450
20/01/2017;05:45;
20/01/2017;06:00;82410
20/01/2017;06:15;
20/01/2017;06:30;85974
20/01/2017;06:45;
20/01/2017;07:00;89216
20/01/2017;07:15;
20/01/2017;07:30;92125
20/01/2017;07:45;
20/01/2017;08:00;93912
20/01/2017;08:15;
20/01/2017;08:30;94089
20/01/2017;08:45;
20/01/2017;09:00;94236
20/01/2017;09:15;
20/01/2017;09:30;94137
20/01/2017;09:45;
20/01/2017;10:00;93533
20/01/2017;10:15;
20/01/2017;10:30;92620
20/01/2017;10:45;
20/01/2017;11:00;91798
20/01/2017;11:15;
20/01/2017;11:30;91372
20/01/2017;11:45;
20/01/2017;12:00;90577
20/01/2017;12:15;
20/01/2017;12:30;89269
20/01/2017;12:45;
20/01/2017;13:00;88887
20/01/2017;13:15;
20/01/2017;13:30;86760
20/01/2017;13:45;
20/01/2017;14:00;85398
20/01/2017;14:15;
20/01/2017;14:30;84198
20/01/2017;14:45;
20/01/2017;15:00;82219
20/01/2017;15:15;
20/01/2017;15:30;81189
20/01/2017;15:45;
20/01/2017;16:00;80502
20/01/2017;16:15;
20/01/2017;16:30;80273
20/01/2017;16:45;
20/01/2017;17:00;80609
20/01/2017;17:15;
20/01/2017;17:30;82310
20/01/2017;17:45;
20/01/2017;18:00;86138
20/01/2017;18:15;
20/01/2017;18:30;88759
20/01/2017;18:45;
20/01/2017;19:00;90299
20/01/2017;19:15;
20/01/2017;19:30;89432
20/01/2017;19:45;
20/01/2017;20:00;88050
20/01/2017;20:15;
20/01/2017;20:30;86256
20/01/2017;20:45;
20/01/2017;21:00;84152
20/01/2017;21:15;
20/01/2017;21:30;82695
20/01/2017;21:45;
20/01/2017;22:00;81342
20/01/2017;22:15;
20/01/2017;22:30;81750
20/01/2017;22:45;
20/01/2017;23:00;84763
20/01/2017;23:15;
20/01/2017;23:30;84004
20/01/2017;23:45;
21/01/2017;00:00;84120
21/01/2017;00:15;
21/01/2017;00:30;82531
21/01/2017;00:45;
21/01/2017;01:00;79849
21/01/2017;01:15;
21/01/2017;01:30;80665
21/01/2017;01:45;
21/01/2017;02:00;79895
21/01/2017;02:15;
21/01/2017;02:30;79395
21/01/2017;02:45;
21/01/2017;03:00;77368
21/01/2017;03:15;
21/01/2017;03:30;75996
21/01/2017;03:45;
21/01/2017;04:00;74752
21/01/2017;04:15;
21/01/2017;04:30;74478
21/01/2017;04:45;
21/01/2017;05:00;74342
21/01/2017;05:15;
21/01/2017;05:30;75105
21/01/2017;05:45;
21/01/2017;06:00;75698
21/01/2017;06:15;
21/01/2017;06:30;76984
21/01/2017;06:45;
21/01/2017;07:00;77952
21/01/2017;07:15;
21/01/2017;07:30;79823
21/01/2017;07:45;
21/01/2017;08:00;81395
21/01/2017;08:15;
21/01/2017;08:30;82421
21/01/2017;08:45;
21/01/2017;09:00;83783
21/01/2017;09:15;
21/01/2017;09:30;85236
21/01/2017;09:45;
21/01/2017;10:00;85464
21/01/2017;10:15;
21/01/2017;10:30;85472
21/01/2017;10:45;
21/01/2017;11:00;84509
21/01/2017;11:15;
21/01/2017;11:30;83865
21/01/2017;11:45;
21/01/2017;12:00;83314
21/01/2017;12:15;
21/01/2017;12:30;83035
21/01/2017;12:45;
21/01/2017;13:00;82898
21/01/2017;13:15;
21/01/2017;13:30;80397
21/01/2017;13:45;
21/01/2017;14:00;78159
21/01/2017;14:15;
21/01/2017;14:30;76813
21/01/2017;14:45;
21/01/2017;15:00;74348
21/01/2017;15:15;
21/01/2017;15:30;73395
21/01/2017;15:45;
21/01/2017;16:00;72107
21/01/2017;16:15;
21/01/2017;16:30;71754
21/01/2017;16:45;
21/01/2017;17:00;72043
21/01/2017;17:15;
21/01/2017;17:30;73796
21/01/2017;17:45;
21/01/2017;18:00;77900
21/01/2017;18:15;
21/01/2017;18:30;80737
21/01/2017;18:45;
21/01/2017;19:00;82509
21/01/2017;19:15;
21/01/2017;19:30;82493
21/01/2017;19:45;
21/01/2017;20:00;81352
21/01/2017;20:15;
21/01/2017;20:30;80069
21/01/2017;20:45;
21/01/2017;21:00;78545
21/01/2017;21:15;
21/01/2017;21:30;77572
21/01/2017;21:45;
21/01/2017;22:00;76801
21/01/2017;22:15;
21/01/2017;22:30;77512
21/01/2017;22:45;
21/01/2017;23:00;81086
21/01/2017;23:15;
21/01/2017;23:30;80423
21/01/2017;23:45;
22/01/2017;00:00;80938
22/01/2017;00:15;
22/01/2017;00:30;79520
22/01/2017;00:45;
22/01/2017;01:00;77131
22/01/2017;01:15;
22/01/2017;01:30;76954
22/01/2017;01:45;
22/01/2017;02:00;76446
22/01/2017;02:15;
22/01/2017;02:30;76041
22/01/2017;02:45;
22/01/2017;03:00;74031
22/01/2017;03:15;
22/01/2017;03:30;72838
22/01/2017;03:45;
22/01/2017;04:00;71364
22/01/2017;04:15;
22/01/2017;04:30;70997
22/01/2017;04:45;
22/01/2017;05:00;70685
22/01/2017;05:15;
22/01/2017;05:30;71159
22/01/2017;05:45;
22/01/2017;06:00;71209
22/01/2017;06:15;
22/01/2017;06:30;71752
22/01/2017;06:45;
22/01/2017;07:00;72253
22/01/2017;07:15;
22/01/2017;07:30;73082
22/01/2017;07:45;
22/01/2017;08:00;74294
22/01/2017;08:15;
22/01/2017;08:30;74649
22/01/2017;08:45;
22/01/2017;09:00;76106
22/01/2017;09:15;
22/01/2017;09:30;77765
22/01/2017;09:45;
22/01/2017;10:00;78998
22/01/2017;10:15;
22/01/2017;10:30;79569
22/01/2017;10:45;
22/01/2017;11:00;79716
22/01/2017;11:15;
22/01/2017;11:30;80007
22/01/2017;11:45;
22/01/2017;12:00;80172
22/01/2017;12:15;
22/01/2017;12:30;80066
22/01/2017;12:45;
22/01/2017;13:00;80199
22/01/2017;13:15;
22/01/2017;13:30;77562
22/01/2017;13:45;
22/01/2017;14:00;75282
22/01/2017;14:15;
22/01/2017;14:30;73909
22/01/2017;14:45;
22/01/2017;15:00;71730
22/01/2017;15:15;
22/01/2017;15:30;70933
22/01/2017;15:45;
22/01/2017;16:00;70138
22/01/2017;16:15;
22/01/2017;16:30;69873
22/01/2017;16:45;
22/01/2017;17:00;70205
22/01/2017;17:15;
22/01/2017;17:30;71344
22/01/2017;17:45;
22/01/2017;18:00;75043
22/01/2017;18:15;
22/01/2017;18:30;78622
22/01/2017;18:45;
22/01/2017;19:00;80942
22/01/2017;19:15;
22/01/2017;19:30;81239
22/01/2017;19:45;
22/01/2017;20:00;80422
22/01/2017;20:15;
22/01/2017;20:30;79281
22/01/2017;20:45;
22/01/2017;21:00;77923
22/01/2017;21:15;
22/01/2017;21:30;76976
22/01/2017;21:45;
22/01/2017;22:00;75755
22/01/2017;22:15;
22/01/2017;22:30;76021
22/01/2017;22:45;
22/01/2017;23:00;79201
22/01/2017;23:15;
22/01/2017;23:30;78017
22/01/2017;23:45;
23/01/2017;00:00;78454
23/01/2017;00:15;
23/01/2017;00:30;77389
23/01/2017;00:45;
23/01/2017;01:00;75197
23/01/2017;01:15;
23/01/2017;01:30;75337
23/01/2017;01:45;
23/01/2017;02:00;75197
23/01/2017;02:15;
23/01/2017;02:30;74863
23/01/2017;02:45;
23/01/2017;03:00;73091
23/01/2017;03:15;
23/01/2017;03:30;72321
23/01/2017;03:45;
23/01/2017;04:00;71194
23/01/2017;04:15;
23/01/2017;04:30;71437
23/01/2017;04:45;
23/01/2017;05:00;71861
23/01/2017;05:15;
23/01/2017;05:30;73907
23/01/2017;05:45;
23/01/2017;06:00;76146
23/01/2017;06:15;
23/01/2017;06:30;79576
23/01/2017;06:45;
23/01/2017;07:00;83324
23/01/2017;07:15;
23/01/2017;07:30;86360
23/01/2017;07:45;
23/01/2017;08:00;87995
23/01/2017;08:15;
23/01/2017;08:30;88124
23/01/2017;08:45;
23/01/2017;09:00;88416
23/01/2017;09:15;
23/01/2017;09:30;88658
