Date;Heures;Consommation
12/01/2018;04:45;
12/01/2018;05:00;58753
12/01/2018;05:15;
12/01/2018;05:30;61003
12/01/2018;05:45;
12/01/2018;06:00;62554
12/01/2018;06:15;
12/01/2018;06:30;66586
12/01/2018;06:45;
12/01/2018;07:00;70105
12/01/2018;07:15;
12/01/2018;07:30;73647
12/01/2018;07:45;
12/01/2018;08:00;75783
12/01/2018;08:15;
12/01/2018;08:30;76095
12/01/2018;08:45;
12/01/2018;09:00;75916
12/01/2018;09:15;
12/01/2018;09:30;76258
12/01/2018;09:45;
12/01/2018;10:00;75984
12/01/2018;10:15;
12/01/2018;10:30;75866
12/01/2018;10:45;
12/01/2018;11:00;75877
12/01/2018;11:15;
12/01/2018;11:30;75768
12/01/2018;11:45;
12/01/2018;12:00;75650
12/01/2018;12:15;
12/01/2018;12:30;75236
12/01/2018;12:45;
12/01/2018;13:00;75368
12/01/2018;13:15;
12/01/2018;13:30;74178
12/01/2018;13:45;
12/01/2018;14:00;73142
12/01/2018;14:15;
12/01/2018;14:30;72729
12/01/2018;14:45;
12/01/2018;15:00;70991
12/01/2018;15:15;
12/01/2018;15:30;70428
12/01/2018;15:45;
12/01/2018;16:00;69891
12/01/2018;16:15;
12/01/2018;16:30;69589
12/01/2018;16:45;
12/01/2018;17:00;69994
12/01/2018;17:15;
12/01/2018;17:30;71795
12/01/2018;17:45;
12/01/2018;18:00;74652
12/01/2018;18:15;
12/01/2018;18:30;76137
12/01/2018;18:45;
12/01/2018;19:00;76820
12/01/2018;19:15;
12/01/2018;19:30;76079
12/01/2018;19:45;
12/01/2018;20:00;74445
12/01/2018;20:15;
12/01/2018;20:30;72316
12/01/2018;20:45;
12/01/2018;21:00;70160
12/01/2018;21:15;
12/01/2018;21:30;68705
12/01/2018;21:45;
12/01/2018;22:00;67148
12/01/2018;22:15;
12/01/2018;22:30;67697
12/01/2018;22:45;
12/01/2018;23:00;70302
12/01/2018;23:15;
12/01/2018;23:30;69538
12/01/2018;23:45;
13/01/2018;00:00;69455
13/01/2018;00:15;
13/01/2018;00:30;67432
13/01/2018;00:45;
13/01/2018;01:00;64505
13/01/2018;01:15;
13/01/2018;01:30;63880
13/01/2018;01:45;
13/01/2018;02:00;63114
13/01/2018;02:15;
13/01/2018;02:30;62429
13/01/2018;02:45;
13/01/2018;03:00;60764
13/01/2018;03:15;
13/01/2018;03:30;59622
13/01/2018;03:45;
13/01/2018;04:00;58602
13/01/2018;04:15;
13/01/2018;04:30;58241
13/01/2018;04:45;
13/01/2018;05:00;58145
13/01/2018;05:15;
13/01/2018;05:30;59105
13/01/2018;05:45;
13/01/2018;06:00;59607
13/01/2018;06:15;
13/01/2018;06:30;61153
13/01/2018;06:45;
13/01/2018;07:00;61942
13/01/2018;07:15;
13/01/2018;07:30;63632
13/01/2018;07:45;
13/01/2018;08:00;64959
13/01/2018;08:15;
13/01/2018;08:30;66584
13/01/2018;08:45;
13/01/2018;09:00;67474
13/01/2018;09:15;
13/01/2018;09:30;68809
13/01/2018;09:45;
13/01/2018;10:00;69530
13/01/2018;10:15;
13/01/2018;10:30;69590
13/01/2018;10:45;
13/01/2018;11:00;69583
13/01/2018;11:15;
13/01/2018;11:30;69602
13/01/2018;11:45;
13/01/2018;12:00;70095
13/01/2018;12:15;
13/01/2018;12:30;70562
13/01/2018;12:45;
13/01/2018;13:00;71416
13/01/2018;13:15;
13/01/2018;13:30;69596
13/01/2018;13:45;
13/01/2018;14:00;67998
13/01/2018;14:15;
13/01/2018;14:30;67088
13/01/2018;14:45;
13/01/2018;15:00;65444
13/01/2018;15:15;
13/01/2018;15:30;64688
13/01/2018;15:45;
13/01/2018;16:00;64161
13/01/2018;16:15;
13/01/2018;16:30;63825
13/01/2018;16:45;
13/01/2018;17:00;64148
13/01/2018;17:15;
13/01/2018;17:30;65822
13/01/2018;17:45;
13/01/2018;18:00;69131
13/01/2018;18:15;
13/01/2018;18:30;70888
13/01/2018;18:45;
13/01/2018;19:00;72077
13/01/2018;19:15;
13/01/2018;19:30;71844
13/01/2018;19:45;
13/01/2018;20:00;70617
13/01/2018;20:15;
13/01/2018;20:30;68915
13/01/2018;20:45;
13/01/2018;21:00;67359
13/01/2018;21:15;
13/01/2018;21:30;66057
13/01/2018;21:45;
13/01/2018;22:00;64937
13/01/2018;22:15;
13/01/2018;22:30;65681
13/01/2018;22:45;
13/01/2018;23:00;68531
13/01/2018;23:15;
13/01/2018;23:30;68183
13/01/2018;23:45;
14/01/2018;00:00;68168
14/01/2018;00:15;
14/01/2018;00:30;66603
14/01/2018;00:45;
14/01/2018;01:00;63920
14/01/2018;01:15;
14/01/2018;01:30;63533
14/01/2018;01:45;
14/01/2018;02:00;62708
14/01/2018;02:15;
14/01/2018;02:30;62228
14/01/2018;02:45;
14/01/2018;03:00;60097
14/01/2018;03:15;
14/01/2018;03:30;58829
14/01/2018;03:45;
14/01/2018;04:00;57425
14/01/2018;04:15;
14/01/2018;04:30;56739
14/01/2018;04:45;
14/01/2018;05:00;56476
14/01/2018;05:15;
14/01/2018;05:30;56930
14/01/2018;05:45;
14/01/2018;06:00;57143
14/01/2018;06:15;
14/01/2018;06:30;57939
14/01/2018;06:45;
14/01/2018;07:00;58464
14/01/2018;07:15;
14/01/2018;07:30;59253
14/01/2018;07:45;
14/01/2018;08:00;60206
14/01/2018;08:15;
14/01/2018;08:30;61038
14/01/2018;08:45;
14/01/2018;09:00;62081
14/01/2018;09:15;
14/01/2018;09:30;63760
14/01/2018;09:45;
14/01/2018;10:00;65250
14/01/2018;10:15;
14/01/2018;10:30;66297
14/01/2018;10:45;
14/01/2018;11:00;67036
14/01/2018;11:15;
14/01/2018;11:30;67624
14/01/2018;11:45;
14/01/2018;12:00;67969
14/01/2018;12:15;
14/01/2018;12:30;68567
14/01/2018;12:45;
14/01/2018;13:00;68841
14/01/2018;13:15;
14/01/2018;13:30;66483
14/01/2018;13:45;
14/01/2018;14:00;64366
14/01/2018;14:15;
14/01/2018;14:30;63267
14/01/2018;14:45;
14/01/2018;15:00;61434
14/01/2018;15:15;
14/01/2018;15:30;60788
14/01/2018;15:45;
14/01/2018;16:00;59915
14/01/2018;16:15;
14/01/2018;16:30;59630
14/01/2018;16:45;
14/01/2018;17:00;60048
14/01/2018;17:15;
14/01/2018;17:30;62154
14/01/2018;17:45;
14/01/2018;18:00;65708
14/01/2018;18:15;
14/01/2018;18:30;68587
14/01/2018;18:45;
14/01/2018;19:00;70213
14/01/2018;19:15;
14/01/2018;19:30;70711
14/01/2018;19:45;
14/01/2018;20:00;70023
14/01/2018;20:15;
14/01/2018;20:30;68603
14/01/2018;20:45;
14/01/2018;21:00;67344
14/01/2018;21:15;
14/01/2018;21:30;65900
14/01/2018;21:45;
14/01/2018;22:00;64762
14/01/2018;22:15;
14/01/2018;22:30;65006
14/01/2018;22:45;
14/01/2018;23:00;67642
14/01/2018;23:15;
14/01/2018;23:30;66943
14/01/2018;23:45;
15/01/2018;00:00;66855
15/01/2018;00:15;
15/01/2018;00:30;65511
15/01/2018;00:45;
15/01/2018;01:00;63056
15/01/2018;01:15;
15/01/2018;01:30;62825
15/01/2018;01:45;
15/01/2018;02:00;62196
15/01/2018;02:15;
15/01/2018;02:30;61945
15/01/2018;02:45;
15/01/2018;03:00;60129
15/01/2018;03:15;
15/01/2018;03:30;59138
15/01/2018;03:45;
15/01/2018;04:00;58123
15/01/2018;04:15;
15/01/2018;04:30;58328
15/01/2018;04:45;
15/01/2018;05:00;58766
15/01/2018;05:15;
15/01/2018;05:30;61149
15/01/2018;05:45;
15/01/2018;06:00;63209
15/01/2018;06:15;
15/01/2018;06:30;67198
15/01/2018;06:45;
15/01/2018;07:00;70735
15/01/2018;07:15;
15/01/2018;07:30;74116
15/01/2018;07:45;
15/01/2018;08:00;76175
15/01/2018;08:15;
15/01/2018;08:30;76571
15/01/2018;08:45;
15/01/2018;09:00;76515
15/01/2018;09:15;
15/01/2018;09:30;76697
15/01/2018;09:45;
15/01/2018;10:00;76540
15/01/2018;10:15;
15/01/2018;10:30;76286
15/01/2018;10:45;
15/01/2018;11:00;76297
15/01/2018;11:15;
15/01/2018;11:30;76754
15/01/2018;11:45;
15/01/2018;12:00;76966
15/01/2018;12:15;
15/01/2018;12:30;76507
15/01/2018;12:45;
15/01/2018;13:00;76776
15/01/2018;13:15;
15/01/2018;13:30;76085
15/01/2018;13:45;
15/01/2018;14:00;75661
15/01/2018;14:15;
15/01/2018;14:30;75205
15/01/2018;14:45;
15/01/2018;15:00;73701
15/01/2018;15:15;
15/01/2018;15:30;73210
15/01/2018;15:45;
15/01/2018;16:00;72753
15/01/2018;16:15;
15/01/2018;16:30;72481
15/01/2018;16:45;
15/01/2018;17:00;72459
15/01/2018;17:15;
15/01/2018;17:30;73862
15/01/2018;17:45;
15/01/2018;18:00;76052
15/01/2018;18:15;
15/01/2018;18:30;77829
15/01/2018;18:45;
15/01/2018;19:00;79106
15/01/2018;19:15;
15/01/2018;19:30;78098
15/01/2018;19:45;
15/01/2018;20:00;75910
15/01/2018;20:15;
15/01/2018;20:30;73378
15/01/2018;20:45;
15/01/2018;21:00;70762
15/01/2018;21:15;
15/01/2018;21:30;68723
15/01/2018;21:45;
15/01/2018;22:00;66869
15/01/2018;22:15;
15/01/2018;22:30;66872
15/01/2018;22:45;
15/01/2018;23:00;69205
15/01/2018;23:15;
15/01/2018;23:30;68212
15/01/2018;23:45;
16/01/2018;00:00;67792
16/01/2018;00:15;
16/01/2018;00:30;66059
16/01/2018;00:45;
16/01/2018;01:00;63191
16/01/2018;01:15;
16/01/2018;01:30;62592
16/01/2018;01:45;
16/01/2018;02:00;61732
16/01/2018;02:15;
16/01/2018;02:30;61219
16/01/2018;02:45;
16/01/2018;03:00;59302
16/01/2018;03:15;
16/01/2018;03:30;58167
16/01/2018;03:45;
16/01/2018;04:00;57302
16/01/2018;04:15;
16/01/2018;04:30;57237
16/01/2018;04:45;
16/01/2018;05:00;57417
16/01/2018;05:15;
16/01/2018;05:30;59424
16/01/2018;05:45;
16/01/2018;06:00;61187
16/01/2018;06:15;
16/01/2018;06:30;65336
16/01/2018;06:45;
16/01/2018;07:00;68714
16/01/2018;07:15;
16/01/2018;07:30;71984
16/01/2018;07:45;
16/01/2018;08:00;73823
16/01/2018;08:15;
16/01/2018;08:30;74055
16/01/2018;08:45;
16/01/2018;09:00;73670
16/01/2018;09:15;
16/01/2018;09:30;73792
16/01/2018;09:45;
16/01/2018;10:00;73651
16/01/2018;10:15;
16/01/2018;10:30;73314
16/01/2018;10:45;
16/01/2018;11:00;73165
16/01/2018;11:15;
16/01/2018;11:30;73236
16/01/2018;11:45;
16/01/2018;12:00;73583
16/01/2018;12:15;
16/01/2018;12:30;72702
16/01/2018;12:45;
16/01/2018;13:00;72727
16/01/2018;13:15;
16/01/2018;13:30;71701
16/01/2018;13:45;
16/01/2018;14:00;71266
16/01/2018;14:15;
16/01/2018;14:30;70757
16/01/2018;14:45;
16/01/2018;15:00;69279
16/01/2018;15:15;
16/01/2018;15:30;68954
16/01/2018;15:45;
16/01/2018;16:00;68602
16/01/2018;16:15;
16/01/2018;16:30;68551
16/01/2018;16:45;
16/01/2018;17:00;69014
16/01/2018;17:15;
16/01/2018;17:30;70537
16/01/2018;17:45;
16/01/2018;18:00;73441
16/01/2018;18:15;
16/01/2018;18:30;75345
16/01/2018;18:45;
16/01/2018;19:00;76891
16/01/2018;19:15;
16/01/2018;19:30;76494
16/01/2018;19:45;
16/01/2018;20:00;74536
16/01/2018;20:15;
16/01/2018;20:30;71920
16/01/2018;20:45;
16/01/2018;21:00;69574
16/01/2018;21:15;
16/01/2018;21:30;67772
16/01/2018;21:45;
16/01/2018;22:00;66037
16/01/2018;22:15;
16/01/2018;22:30;66103
16/01/2018;22:45;
16/01/2018;23:00;68591
16/01/2018;23:15;
16/01/2018;23:30;67811
16/01/2018;23:45;
17/01/2018;00:00;67826
17/01/2018;00:15;
17/01/2018;00:30;65790
17/01/2018;00:45;
17/01/2018;01:00;63062
17/01/2018;01:15;
17/01/2018;01:30;62878
17/01/2018;01:45;
17/01/2018;02:00;62202
17/01/2018;02:15;
17/01/2018;02:30;62005
17/01/2018;02:45;
17/01/2018;03:00;60356
17/01/2018;03:15;
17/01/2018;03:30;59567
17/01/2018;03:45;
17/01/2018;04:00;58776
17/01/2018;04:15;
17/01/2018;04:30;58813
17/01/2018;04:45;
17/01/2018;05:00;59294
17/01/2018;05:15;
17/01/2018;05:30;61398
17/01/2018;05:45;
17/01/2018;06:00;63286
17/01/2018;06:15;
17/01/2018;06:30;67558
17/01/2018;06:45;
17/01/2018;07:00;70694
17/01/2018;07:15;
17/01/2018;07:30;74196
17/01/2018;07:45;
17/01/2018;08:00;76413
17/01/2018;08:15;
17/01/2018;08:30;77117
17/01/2018;08:45;
17/01/2018;09:00;77032
17/01/2018;09:15;
17/01/2018;09:30;77092
17/01/2018;09:45;
17/01/2018;10:00;76755
17/01/2018;10:15;
17/01/2018;10:30;76384
17/01/2018;10:45;
17/01/2018;11:00;75992
17/01/2018;11:15;
17/01/2018;11:30;76133
17/01/2018;11:45;
17/01/2018;12:00;75979
17/01/2018;12:15;
17/01/2018;12:30;75272
17/01/2018;12:45;
17/01/2018;13:00;75195
17/01/2018;13:15;
17/01/2018;13:30;73922
17/01/2018;13:45;
17/01/2018;14:00;73194
17/01/2018;14:15;
17/01/2018;14:30;72682
17/01/2018;14:45;
17/01/2018;15:00;70944
17/01/2018;15:15;
17/01/2018;15:30;70580
17/01/2018;15:45;
17/01/2018;16:00;70060
17/01/2018;16:15;
17/01/2018;16:30;70103
17/01/2018;16:45;
17/01/2018;17:00;70292
17/01/2018;17:15;
17/01/2018;17:30;71877
17/01/2018;17:45;
17/01/2018;18:00;75240
17/01/2018;18:15;
17/01/2018;18:30;77851
17/01/2018;18:45;
17/01/2018;19:00;79657
17/01/2018;19:15;
17/01/2018;19:30;78645
17/01/2018;19:45;
17/01/2018;20:00;76767
17/01/2018;20:15;
17/01/2018;20:30;74426
17/01/2018;20:45;
17/01/2018;21:00;71977
17/01/2018;21:15;
17/01/2018;21:30;70200
17/01/2018;21:45;
17/01/2018;22:00;68428
17/01/2018;22:15;
17/01/2018;22:30;68573
17/01/2018;22:45;
17/01/2018;23:00;70835
17/01/2018;23:15;
17/01/2018;23:30;69919
17/01/2018;23:45;
18/01/2018;00:00;69527
18/01/2018;00:15;
18/01/2018;00:30;67952
18/01/2018;00:45;
18/01/2018;01:00;65294
18/01/2018;01:15;
18/01/2018;01:30;64965
18/01/2018;01:45;
18/01/2018;02:00;64236
18/01/2018;02:15;
18/01/2018;02:30;64005
18/01/2018;02:45;
18/01/2018;03:00;62074
18/01/2018;03:15;
18/01/2018;03:30;61239
18/01/2018;03:45;
18/01/2018;04:00;60222
18/01/2018;04:15;
18/01/2018;04:30;59844
18/01/2018;04:45;
18/01/2018;05:00;60067
18/01/2018;05:15;
18/01/2018;05:30;61896
18/01/2018;05:45;
18/01/2018;06:00;63567
18/01/2018;06:15;
18/01/2018;06:30;67627
18/01/2018;06:45;
18/01/2018;07:00;70643
18/01/2018;07:15;
18/01/2018;07:30;73860
18/01/2018;07:45;
18/01/2018;08:00;75596
18/01/2018;08:15;
18/01/2018;08:30;75474
18/01/2018;08:45;
18/01/2018;09:00;75162
18/01/2018;09:15;
18/01/2018;09:30;75187
18/01/2018;09:45;
18/01/2018;10:00;74804
18/01/2018;10:15;
18/01/2018;10:30;74582
18/01/2018;10:45;
18/01/2018;11:00;74370
18/01/2018;11:15;
18/01/2018;11:30;74573
18/01/2018;11:45;
18/01/2018;12:00;74674
18/01/2018;12:15;
18/01/2018;12:30;73884
18/01/2018;12:45;
18/01/2018;13:00;74127
18/01/2018;13:15;
18/01/2018;13:30;73096
18/01/2018;13:45;
18/01/2018;14:00;72324
18/01/2018;14:15;
18/01/2018;14:30;71515
18/01/2018;14:45;
18/01/2018;15:00;70204
18/01/2018;15:15;
18/01/2018;15:30;69577
18/01/2018;15:45;
18/01/2018;16:00;68930
18/01/2018;16:15;
18/01/2018;16:30;68533
18/01/2018;16:45;
18/01/2018;17:00;68606
18/01/2018;17:15;
18/01/2018;17:30;69980
18/01/2018;17:45;
18/01/2018;18:00;72776
18/01/2018;18:15;
18/01/2018;18:30;75213
18/01/2018;18:45;
18/01/2018;19:00;76643
18/01/2018;19:15;
18/01/2018;19:30;75881
18/01/2018;19:45;
18/01/2018;20:00;74041
18/01/2018;20:15;
18/01/2018;20:30;71630
18/01/2018;20:45;
18/01/2018;21:00;69373
18/01/2018;21:15;
18/01/2018;21:30;67488
18/01/2018;21:45;
18/01/2018;22:00;65664
18/01/2018;22:15;
18/01/2018;22:30;65728
18/01/2018;22:45;
18/01/2018;23:00;68332
18/01/2018;23:15;
18/01/2018;23:30;67489
18/01/2018;23:45;
19/01/2018;00:00;67409
19/01/2018;00:15;
19/01/2018;00:30;65613
19/01/2018;00:45;
19/01/2018;01:00;62835
19/01/2018;01:15;
19/01/2018;01:30;62286
19/01/2018;01:45;
19/01/2018;02:00;61841
19/01/2018;02:15;
19/01/2018;02:30;61391
19/01/2018;02:45;
19/01/2018;03:00;59774
19/01/2018;03:15;
19/01/2018;03:30;58863
19/01/2018;03:45;
19/01/2018;04:00;57723
19/01/2018;04:15;
19/01/2018;04:30;57962
19/01/2018;04:45;
19/01/2018;05:00;58164
19/01/2018;05:15;
19/01/2018;05:30;60200
19/01/2018;05:45;
19/01/2018;06:00;62226
19/01/2018;06:15;
19/01/2018;06:30;66160
19/01/2018;06:45;
19/01/2018;07:00;69758
19/01/2018;07:15;
19/01/2018;07:30;73223
19/01/2018;07:45;
19/01/2018;08:00;75129
19/01/2018;08:15;
19/01/2018;08:30;75430
19/01/2018;08:45;
19/01/2018;09:00;75230
19/01/2018;09:15;
19/01/2018;09:30;75505
19/01/2018;09:45;
19/01/2018;10:00;75102
19/01/2018;10:15;
19/01/2018;10:30;74752
19/01/2018;10:45;
19/01/2018;11:00;74353
19/01/2018;11:15;
19/01/2018;11:30;74043
19/01/2018;11:45;
19/01/2018;12:00;73868
19/01/2018;12:15;
19/01/2018;12:30;73016
19/01/2018;12:45;
19/01/2018;13:00;73048
19/01/2018;13:15;
19/01/2018;13:30;71900
19/01/2018;13:45;
19/01/2018;14:00;70834
19/01/2018;14:15;
19/01/2018;14:30;70242
19/01/2018;14:45;
19/01/2018;15:00;68910
19/01/2018;15:15;
19/01/2018;15:30;68000
19/01/2018;15:45;
19/01/2018;16:00;67565
19/01/2018;16:15;
19/01/2018;16:30;67412
19/01/2018;16:45;
19/01/2018;17:00;67759
19/01/2018;17:15;
19/01/2018;17:30;69102
19/01/2018;17:45;
19/01/2018;18:00;72433
19/01/2018;18:15;
19/01/2018;18:30;74755
19/01/2018;18:45;
19/01/2018;19:00;75959
19/01/2018;19:15;
19/01/2018;19:30;75239
19/01/2018;19:45;
19/01/2018;20:00;74006
19/01/2018;20:15;
19/01/2018;20:30;71978
19/01/2018;20:45;
19/01/2018;21:00;69760
19/01/2018;21:15;
19/01/2018;21:30;68287
19/01/2018;21:45;
19/01/2018;22:00;67085
19/01/2018;22:15;
19/01/2018;22:30;67612
19/01/2018;22:45;
19/01/2018;23:00;70133
19/01/2018;23:15;
19/01/2018;23:30;69359
19/01/2018;23:45;
20/01/2018;00:00;69235
20/01/2018;00:15;
20/01/2018;00:30;67114
20/01/2018;00:45;
20/01/2018;01:00;64250
20/01/2018;01:15;
20/01/2018;01:30;63579
20/01/2018;01:45;
20/01/2018;02:00;62592
20/01/2018;02:15;
20/01/2018;02:30;61951
20/01/2018;02:45;
20/01/2018;03:00;59947
20/01/2018;03:15;
20/01/2018;03:30;58796
20/01/2018;03:45;
20/01/2018;04:00;57667
20/01/2018;04:15;
20/01/2018;04:30;57267
20/01/2018;04:45;
20/01/2018;05:00;57081
20/01/2018;05:15;
20/01/2018;05:30;57810
20/01/2018;05:45;
20/01/2018;06:00;58255
20/01/2018;06:15;
20/01/2018;06:30;59808
20/01/2018;06:45;
20/01/2018;07:00;60760
20/01/2018;07:15;
20/01/2018;07:30;61928
20/01/2018;07:45;
20/01/2018;08:00;63370
20/01/2018;08:15;
20/01/2018;08:30;64401
20/01/2018;08:45;
20/01/2018;09:00;65578
20/01/2018;09:15;
20/01/2018;09:30;67010
20/01/2018;09:45;
20/01/2018;10:00;67802
20/01/2018;10:15;
20/01/2018;10:30;68209
20/01/2018;10:45;
20/01/2018;11:00;68558
20/01/2018;11:15;
20/01/2018;11:30;69060
20/01/2018;11:45;
20/01/2018;12:00;69778
20/01/2018;12:15;
20/01/2018;12:30;70550
20/01/2018;12:45;
20/01/2018;13:00;71275
20/01/2018;13:15;
20/01/2018;13:30;69391
20/01/2018;13:45;
20/01/2018;14:00;67924
20/01/2018;14:15;
20/01/2018;14:30;66991
20/01/2018;14:45;
20/01/2018;15:00;65589
20/01/2018;15:15;
20/01/2018;15:30;64810
20/01/2018;15:45;
20/01/2018;16:00;63986
20/01/2018;16:15;
20/01/2018;16:30;63410
20/01/2018;16:45;
20/01/2018;17:00;63271
20/01/2018;17:15;
20/01/2018;17:30;64387
20/01/2018;17:45;
20/01/2018;18:00;66684
20/01/2018;18:15;
20/01/2018;18:30;67929
20/01/2018;18:45;
20/01/2018;19:00;68915
20/01/2018;19:15;
20/01/2018;19:30;68254
20/01/2018;19:45;
20/01/2018;20:00;66778
20/01/2018;20:15;
20/01/2018;20:30;64816
20/01/2018;20:45;
20/01/2018;21:00;63267
20/01/2018;21:15;
20/01/2018;21:30;61983
20/01/2018;21:45;
20/01/2018;22:00;61092
20/01/2018;22:15;
20/01/2018;22:30;61622
20/01/2018;22:45;
20/01/2018;23:00;64207
20/01/2018;23:15;
20/01/2018;23:30;63991
20/01/2018;23:45;
21/01/2018;00:00;64014
21/01/2018;00:15;
21/01/2018;00:30;62169
21/01/2018;00:45;
21/01/2018;01:00;59543
21/01/2018;01:15;
21/01/2018;01:30;59008
21/01/2018;01:45;
21/01/2018;02:00;58061
21/01/2018;02:15;
21/01/2018;02:30;57439
21/01/2018;02:45;
21/01/2018;03:00;55144
21/01/2018;03:15;
21/01/2018;03:30;53984
21/01/2018;03:45;
21/01/2018;04:00;52702
21/01/2018;04:15;
21/01/2018;04:30;52121
21/01/2018;04:45;
21/01/2018;05:00;51485
21/01/2018;05:15;
21/01/2018;05:30;52003
21/01/2018;05:45;
21/01/2018;06:00;52032
21/01/2018;06:15;
21/01/2018;06:30;52891
21/01/2018;06:45;
21/01/2018;07:00;53112
21/01/2018;07:15;
21/01/2018;07:30;53962
21/01/2018;07:45;
21/01/2018;08:00;54714
21/01/2018;08:15;
21/01/2018;08:30;55400
21/01/2018;08:45;
21/01/2018;09:00;56590
21/01/2018;09:15;
21/01/2018;09:30;58254
21/01/2018;09:45;
21/01/2018;10:00;59579
21/01/2018;10:15;
21/01/2018;10:30;60872
21/01/2018;10:45;
21/01/2018;11:00;61854
21/01/2018;11:15;
21/01/2018;11:30;62740
21/01/2018;11:45;
21/01/2018;12:00;63812
21/01/2018;12:15;
21/01/2018;12:30;64533
21/01/2018;12:45;
21/01/2018;13:00;65207
21/01/2018;13:15;
21/01/2018;13:30;63262
21/01/2018;13:45;
21/01/2018;14:00;61524
21/01/2018;14:15;
21/01/2018;14:30;60645
21/01/2018;14:45;
21/01/2018;15:00;59279
21/01/2018;15:15;
21/01/2018;15:30;58653
21/01/2018;15:45;
21/01/2018;16:00;58037
21/01/2018;16:15;
21/01/2018;16:30;57921
21/01/2018;16:45;
21/01/2018;17:00;58078
21/01/2018;17:15;
21/01/2018;17:30;59421
21/01/2018;17:45;
21/01/2018;18:00;62152
21/01/2018;18:15;
21/01/2018;18:30;64710
21/01/2018;18:45;
21/01/2018;19:00;66304
21/01/2018;19:15;
21/01/2018;19:30;66372
21/01/2018;19:45;
21/01/2018;20:00;65556
21/01/2018;20:15;
21/01/2018;20:30;63978
21/01/2018;20:45;
21/01/2018;21:00;62717
21/01/2018;21:15;
21/01/2018;21:30;61291
21/01/2018;21:45;
21/01/2018;22:00;59962
21/01/2018;22:15;
21/01/2018;22:30;60185
21/01/2018;22:45;
21/01/2018;23:00;62618
21/01/2018;23:15;
21/01/2018;23:30;62140
21/01/2018;23:45;
22/01/2018;00:00;61967
22/01/2018;00:15;
22/01/2018;00:30;60509
22/01/2018;00:45;
22/01/2018;01:00;57673
22/01/2018;01:15;
22/01/2018;01:30;57298
22/01/2018;01:45;
22/01/2018;02:00;56540
22/01/2018;02:15;
22/01/2018;02:30;56230
22/01/2018;02:45;
22/01/2018;03:00;54187
22/01/2018;03:15;
22/01/2018;03:30;53158
22/01/2018;03:45;
22/01/2018;04:00;52116
22/01/2018;04:15;
22/01/2018;04:30;51845
22/01/2018;04:45;
22/01/2018;05:00;52291
22/01/2018;05:15;
22/01/2018;05:30;54523
22/01/2018;05:45;
22/01/2018;06:00;56490
22/01/2018;06:15;
22/01/2018;06:30;60515
22/01/2018;06:45;
22/01/2018;07:00;63931
22/01/2018;07:15;
22/01/2018;07:30;66873
22/01/2018;07:45;
22/01/2018;08:00;68782
22/01/2018;08:15;
22/01/2018;08:30;69021
22/01/2018;08:45;
22/01/2018;09:00;69111
22/01/2018;09:15;
22/01/2018;09:30;69297
22/01/2018;09:45;
22/01/2018;10:00;69362
22/01/2018;10:15;
22/01/2018;10:30;69389
22/01/2018;10:45;
22/01/2018;11:00;69499
22/01/2018;11:15;
22/01/2018;11:30;69958
22/01/2018;11:45;
22/01/2018;12:00;70314
22/01/2018;12:15;
22/01/2018;12:30;69772
22/01/2018;12:45;
22/01/2018;13:00;69998
22/01/2018;13:15;
22/01/2018;13:30;69138
22/01/2018;13:45;
22/01/2018;14:00;68435
22/01/2018;14:15;
22/01/2018;14:30;67813
22/01/2018;14:45;
22/01/2018;15:00;66259
22/01/2018;15:15;
22/01/2018;15:30;65518
22/01/2018;15:45;
22/01/2018;16:00;65157
22/01/2018;16:15;
22/01/2018;16:30;64728
22/01/2018;16:45;
22/01/2018;17:00;64926
22/01/2018;17:15;
22/01/2018;17:30;65740
22/01/2018;17:45;
22/01/2018;18:00;68665
22/01/2018;18:15;
22/01/2018;18:30;71180
22/01/2018;18:45;
22/01/2018;19:00;73146
22/01/2018;19:15;
22/01/2018;19:30;72306
22/01/2018;19:45;
22/01/2018;20:00;70471
22/01/2018;20:15;
22/01/2018;20:30;68151
22/01/2018;20:45;
22/01/2018;21:00;65565
22/01/2018;21:15;
22/01/2018;21:30;63703
22/01/2018;21:45;
22/01/2018;22:00;62027
22/01/2018;22:15;
22/01/2018;22:30;62205
22/01/2018;22:45;
22/01/2018;23:00;64730
22/01/2018;23:15;
22/01/2018;23:30;64103
22/01/2018;23:45;
23/01/2018;00:00;63775
23/01/2018;00:15;
23/01/2018;00:30;62058
23/01/2018;00:45;
23/01/2018;01:00;59275
23/01/2018;01:15;
23/01/2018;01:30;58657
23/01/2018;01:45;
23/01/2018;02:00;58033
23/01/2018;02:15;
23/01/2018;02:30;57677
23/01/2018;02:45;
23/01/2018;03:00;55861
23/01/2018;03:15;
23/01/2018;03:30;54860
23/01/2018;03:45;
23/01/2018;04:00;53807
23/01/2018;04:15;
23/01/2018;04:30;53972
23/01/2018;04:45;
23/01/2018;05:00;54427
23/01/2018;05:15;
23/01/2018;05:30;56372
23/01/2018;05:45;
23/01/2018;06:00;58195
23/01/2018;06:15;
23/01/2018;06:30;62266
23/01/2018;06:45;
23/01/2018;07:00;65724
23/01/2018;07:15;
23/01/2018;07:30;69243
23/01/2018;07:45;
23/01/2018;08:00;70968
23/01/2018;08:15;
23/01/2018;08:30;70939
23/01/2018;08:45;
23/01/2018;09:00;70737
23/01/2018;09:15;
23/01/2018;09:30;70717
