Date;Heures;Consommation
12/01/2016;04:45;
12/01/2016;05:00;57200
12/01/2016;05:15;
12/01/2016;05:30;59282
12/01/2016;05:45;
12/01/2016;06:00;61213
12/01/2016;06:15;
12/01/2016;06:30;65157
12/01/2016;06:45;
12/01/2016;07:00;68909
12/01/2016;07:15;
12/01/2016;07:30;72504
12/01/2016;07:45;
12/01/2016;08:00;74625
12/01/2016;08:15;
12/01/2016;08:30;74848
12/01/2016;08:45;
12/01/2016;09:00;74408
12/01/2016;09:15;
12/01/2016;09:30;74472
12/01/2016;09:45;
12/01/2016;10:00;74212
12/01/2016;10:15;
12/01/2016;10:30;74008
12/01/2016;10:45;
12/01/2016;11:00;73783
12/01/2016;11:15;
12/01/2016;11:30;73998
12/01/2016;11:45;
12/01/2016;12:00;74290
12/01/2016;12:15;
12/01/2016;12:30;73393
12/01/2016;12:45;
12/01/2016;13:00;73667
12/01/2016;13:15;
12/01/2016;13:30;72598
12/01/2016;13:45;
12/01/2016;14:00;72195
12/01/2016;14:15;
12/01/2016;14:30;71782
12/01/2016;14:45;
12/01/2016;15:00;70629
12/01/2016;15:15;
12/01/2016;15:30;69890
12/01/2016;15:45;
12/01/2016;16:00;69760
12/01/2016;16:15;
12/01/2016;16:30;69780
12/01/2016;16:45;
12/01/2016;17:00;70199
12/01/2016;17:15;
12/01/2016;17:30;72463
12/01/2016;17:45;
12/01/2016;18:00;75605
12/01/2016;18:15;
12/01/2016;18:30;77644
12/01/2016;18:45;
12/01/2016;19:00;79504
12/01/2016;19:15;
12/01/2016;19:30;78525
12/01/2016;19:45;
12/01/2016;20:00;76709
12/01/2016;20:15;
12/01/2016;20:30;74326
12/01/2016;20:45;
12/01/2016;21:00;71896
12/01/2016;21:15;
12/01/2016;21:30;69860
12/01/2016;21:45;
12/01/2016;22:00;68068
12/01/2016;22:15;
12/01/2016;22:30;68258
12/01/2016;22:45;
12/01/2016;23:00;70680
12/01/2016;23:15;
12/01/2016;23:30;69778
12/01/2016;23:45;
13/01/2016;00:00;69606
13/01/2016;00:15;
13/01/2016;00:30;67584
13/01/2016;00:45;
13/01/2016;01:00;64987
13/01/2016;01:15;
13/01/2016;01:30;64512
13/01/2016;01:45;
13/01/2016;02:00;63909
13/01/2016;02:15;
13/01/2016;02:30;63577
13/01/2016;02:45;
13/01/2016;03:00;61802
13/01/2016;03:15;
13/01/2016;03:30;60776
13/01/2016;03:45;
13/01/2016;04:00;59910
13/01/2016;04:15;
13/01/2016;04:30;60034
13/01/2016;04:45;
13/01/2016;05:00;60436
13/01/2016;05:15;
13/01/2016;05:30;62626
13/01/2016;05:45;
13/01/2016;06:00;64658
13/01/2016;06:15;
13/01/2016;06:30;68327
13/01/2016;06:45;
13/01/2016;07:00;71857
13/01/2016;07:15;
13/01/2016;07:30;75738
13/01/2016;07:45;
13/01/2016;08:00;77839
13/01/2016;08:15;
13/01/2016;08:30;78681
13/01/2016;08:45;
13/01/2016;09:00;78313
13/01/2016;09:15;
13/01/2016;09:30;78339
13/01/2016;09:45;
13/01/2016;10:00;78030
13/01/2016;10:15;
13/01/2016;10:30;77412
13/01/2016;10:45;
13/01/2016;11:00;77014
13/01/2016;11:15;
13/01/2016;11:30;77113
13/01/2016;11:45;
13/01/2016;12:00;76878
13/01/2016;12:15;
13/01/2016;12:30;76197
13/01/2016;12:45;
13/01/2016;13:00;76063
13/01/2016;13:15;
13/01/2016;13:30;74938
13/01/2016;13:45;
13/01/2016;14:00;74185
13/01/2016;14:15;
13/01/2016;14:30;73517
13/01/2016;14:45;
13/01/2016;15:00;72054
13/01/2016;15:15;
13/01/2016;15:30;71217
13/01/2016;15:45;
13/01/2016;16:00;70625
13/01/2016;16:15;
13/01/2016;16:30;70726
13/01/2016;16:45;
13/01/2016;17:00;71074
13/01/2016;17:15;
13/01/2016;17:30;73067
13/01/2016;17:45;
13/01/2016;18:00;76946
13/01/2016;18:15;
13/01/2016;18:30;78927
13/01/2016;18:45;
13/01/2016;19:00;80718
13/01/2016;19:15;
13/01/2016;19:30;79736
13/01/2016;19:45;
13/01/2016;20:00;77730
13/01/2016;20:15;
13/01/2016;20:30;75247
13/01/2016;20:45;
13/01/2016;21:00;73042
13/01/2016;21:15;
13/01/2016;21:30;71130
13/01/2016;21:45;
13/01/2016;22:00;69546
13/01/2016;22:15;
13/01/2016;22:30;69667
13/01/2016;22:45;
13/01/2016;23:00;71991
13/01/2016;23:15;
13/01/2016;23:30;71127
13/01/2016;23:45;
14/01/2016;00:00;71046
14/01/2016;00:15;
14/01/2016;00:30;69032
14/01/2016;00:45;
14/01/2016;01:00;66623
14/01/2016;01:15;
14/01/2016;01:30;65937
14/01/2016;01:45;
14/01/2016;02:00;65483
14/01/2016;02:15;
14/01/2016;02:30;64856
14/01/2016;02:45;
14/01/2016;03:00;63096
14/01/2016;03:15;
14/01/2016;03:30;62191
14/01/2016;03:45;
14/01/2016;04:00;61013
14/01/2016;04:15;
14/01/2016;04:30;60827
14/01/2016;04:45;
14/01/2016;05:00;61100
14/01/2016;05:15;
14/01/2016;05:30;63117
14/01/2016;05:45;
14/01/2016;06:00;65093
14/01/2016;06:15;
14/01/2016;06:30;68978
14/01/2016;06:45;
14/01/2016;07:00;72400
14/01/2016;07:15;
14/01/2016;07:30;76226
14/01/2016;07:45;
14/01/2016;08:00;77993
14/01/2016;08:15;
14/01/2016;08:30;78444
14/01/2016;08:45;
14/01/2016;09:00;78044
14/01/2016;09:15;
14/01/2016;09:30;78069
14/01/2016;09:45;
14/01/2016;10:00;78002
14/01/2016;10:15;
14/01/2016;10:30;77838
14/01/2016;10:45;
14/01/2016;11:00;77720
14/01/2016;11:15;
14/01/2016;11:30;78021
14/01/2016;11:45;
14/01/2016;12:00;77958
14/01/2016;12:15;
14/01/2016;12:30;76922
14/01/2016;12:45;
14/01/2016;13:00;76874
14/01/2016;13:15;
14/01/2016;13:30;75752
14/01/2016;13:45;
14/01/2016;14:00;75385
14/01/2016;14:15;
14/01/2016;14:30;74912
14/01/2016;14:45;
14/01/2016;15:00;73402
14/01/2016;15:15;
14/01/2016;15:30;72952
14/01/2016;15:45;
14/01/2016;16:00;72795
14/01/2016;16:15;
14/01/2016;16:30;72698
14/01/2016;16:45;
14/01/2016;17:00;72920
14/01/2016;17:15;
14/01/2016;17:30;74779
14/01/2016;17:45;
14/01/2016;18:00;77862
14/01/2016;18:15;
14/01/2016;18:30;79948
14/01/2016;18:45;
14/01/2016;19:00;81428
14/01/2016;19:15;
14/01/2016;19:30;80469
14/01/2016;19:45;
14/01/2016;20:00;78389
14/01/2016;20:15;
14/01/2016;20:30;76406
14/01/2016;20:45;
14/01/2016;21:00;74109
14/01/2016;21:15;
14/01/2016;21:30;71947
14/01/2016;21:45;
14/01/2016;22:00;70386
14/01/2016;22:15;
14/01/2016;22:30;70537
14/01/2016;22:45;
14/01/2016;23:00;73090
14/01/2016;23:15;
14/01/2016;23:30;72270
14/01/2016;23:45;
15/01/2016;00:00;72103
15/01/2016;00:15;
15/01/2016;00:30;70414
15/01/2016;00:45;
15/01/2016;01:00;67820
15/01/2016;01:15;
15/01/2016;01:30;67640
15/01/2016;01:45;
15/01/2016;02:00;67063
15/01/2016;02:15;
15/01/2016;02:30;66755
15/01/2016;02:45;
15/01/2016;03:00;64915
15/01/2016;03:15;
15/01/2016;03:30;64240
15/01/2016;03:45;
15/01/2016;04:00;63392
15/01/2016;04:15;
15/01/2016;04:30;63396
15/01/2016;04:45;
15/01/2016;05:00;63711
15/01/2016;05:15;
15/01/2016;05:30;65960
15/01/2016;05:45;
15/01/2016;06:00;67691
15/01/2016;06:15;
15/01/2016;06:30;71829
15/01/2016;06:45;
15/01/2016;07:00;75518
15/01/2016;07:15;
15/01/2016;07:30;79172
15/01/2016;07:45;
15/01/2016;08:00;81002
15/01/2016;08:15;
15/01/2016;08:30;81363
15/01/2016;08:45;
15/01/2016;09:00;81076
15/01/2016;09:15;
15/01/2016;09:30;81474
15/01/2016;09:45;
15/01/2016;10:00;81021
15/01/2016;10:15;
15/01/2016;10:30;80462
15/01/2016;10:45;
15/01/2016;11:00;80147
15/01/2016;11:15;
15/01/2016;11:30;80311
15/01/2016;11:45;
15/01/2016;12:00;79975
15/01/2016;12:15;
15/01/2016;12:30;78718
15/01/2016;12:45;
15/01/2016;13:00;78861
15/01/2016;13:15;
15/01/2016;13:30;77389
15/01/2016;13:45;
15/01/2016;14:00;76613
15/01/2016;14:15;
15/01/2016;14:30;76086
15/01/2016;14:45;
15/01/2016;15:00;74596
15/01/2016;15:15;
15/01/2016;15:30;74009
15/01/2016;15:45;
15/01/2016;16:00;73682
15/01/2016;16:15;
15/01/2016;16:30;73480
15/01/2016;16:45;
15/01/2016;17:00;74034
15/01/2016;17:15;
15/01/2016;17:30;76119
15/01/2016;17:45;
15/01/2016;18:00;79568
15/01/2016;18:15;
15/01/2016;18:30;81602
15/01/2016;18:45;
15/01/2016;19:00;82711
15/01/2016;19:15;
15/01/2016;19:30;81733
15/01/2016;19:45;
15/01/2016;20:00;80231
15/01/2016;20:15;
15/01/2016;20:30;78051
15/01/2016;20:45;
15/01/2016;21:00;75921
15/01/2016;21:15;
15/01/2016;21:30;74237
15/01/2016;21:45;
15/01/2016;22:00;72685
15/01/2016;22:15;
15/01/2016;22:30;73183
15/01/2016;22:45;
15/01/2016;23:00;75700
15/01/2016;23:15;
15/01/2016;23:30;74857
15/01/2016;23:45;
16/01/2016;00:00;74593
16/01/2016;00:15;
16/01/2016;00:30;72675
16/01/2016;00:45;
16/01/2016;01:00;69738
16/01/2016;01:15;
16/01/2016;01:30;69259
16/01/2016;01:45;
16/01/2016;02:00;68460
16/01/2016;02:15;
16/01/2016;02:30;67886
16/01/2016;02:45;
16/01/2016;03:00;65928
16/01/2016;03:15;
16/01/2016;03:30;64756
16/01/2016;03:45;
16/01/2016;04:00;63691
16/01/2016;04:15;
16/01/2016;04:30;63460
16/01/2016;04:45;
16/01/2016;05:00;63043
16/01/2016;05:15;
16/01/2016;05:30;63981
16/01/2016;05:45;
16/01/2016;06:00;64474
16/01/2016;06:15;
16/01/2016;06:30;65595
16/01/2016;06:45;
16/01/2016;07:00;66704
16/01/2016;07:15;
16/01/2016;07:30;68265
16/01/2016;07:45;
16/01/2016;08:00;70066
16/01/2016;08:15;
16/01/2016;08:30;70964
16/01/2016;08:45;
16/01/2016;09:00;72256
16/01/2016;09:15;
16/01/2016;09:30;73599
16/01/2016;09:45;
16/01/2016;10:00;74081
16/01/2016;10:15;
16/01/2016;10:30;74418
16/01/2016;10:45;
16/01/2016;11:00;73909
16/01/2016;11:15;
16/01/2016;11:30;73923
16/01/2016;11:45;
16/01/2016;12:00;74137
16/01/2016;12:15;
16/01/2016;12:30;74276
16/01/2016;12:45;
16/01/2016;13:00;74716
16/01/2016;13:15;
16/01/2016;13:30;72747
16/01/2016;13:45;
16/01/2016;14:00;71087
16/01/2016;14:15;
16/01/2016;14:30;70002
16/01/2016;14:45;
16/01/2016;15:00;68323
16/01/2016;15:15;
16/01/2016;15:30;67623
16/01/2016;15:45;
16/01/2016;16:00;66913
16/01/2016;16:15;
16/01/2016;16:30;66759
16/01/2016;16:45;
16/01/2016;17:00;66866
16/01/2016;17:15;
16/01/2016;17:30;68795
16/01/2016;17:45;
16/01/2016;18:00;72412
16/01/2016;18:15;
16/01/2016;18:30;74690
16/01/2016;18:45;
16/01/2016;19:00;76181
16/01/2016;19:15;
16/01/2016;19:30;75862
16/01/2016;19:45;
16/01/2016;20:00;74516
16/01/2016;20:15;
16/01/2016;20:30;73105
16/01/2016;20:45;
16/01/2016;21:00;71701
16/01/2016;21:15;
16/01/2016;21:30;70283
16/01/2016;21:45;
16/01/2016;22:00;69358
16/01/2016;22:15;
16/01/2016;22:30;70363
16/01/2016;22:45;
16/01/2016;23:00;73540
16/01/2016;23:15;
16/01/2016;23:30;73086
16/01/2016;23:45;
17/01/2016;00:00;73303
17/01/2016;00:15;
17/01/2016;00:30;71806
17/01/2016;00:45;
17/01/2016;01:00;69263
17/01/2016;01:15;
17/01/2016;01:30;68665
17/01/2016;01:45;
17/01/2016;02:00;67917
17/01/2016;02:15;
17/01/2016;02:30;67314
17/01/2016;02:45;
17/01/2016;03:00;65259
17/01/2016;03:15;
17/01/2016;03:30;63807
17/01/2016;03:45;
17/01/2016;04:00;62569
17/01/2016;04:15;
17/01/2016;04:30;61945
17/01/2016;04:45;
17/01/2016;05:00;61295
17/01/2016;05:15;
17/01/2016;05:30;61783
17/01/2016;05:45;
17/01/2016;06:00;61915
17/01/2016;06:15;
17/01/2016;06:30;62472
17/01/2016;06:45;
17/01/2016;07:00;62914
17/01/2016;07:15;
17/01/2016;07:30;63698
17/01/2016;07:45;
17/01/2016;08:00;64608
17/01/2016;08:15;
17/01/2016;08:30;65281
17/01/2016;08:45;
17/01/2016;09:00;66439
17/01/2016;09:15;
17/01/2016;09:30;67919
17/01/2016;09:45;
17/01/2016;10:00;69206
17/01/2016;10:15;
17/01/2016;10:30;70273
17/01/2016;10:45;
17/01/2016;11:00;70616
17/01/2016;11:15;
17/01/2016;11:30;71184
17/01/2016;11:45;
17/01/2016;12:00;71512
17/01/2016;12:15;
17/01/2016;12:30;71999
17/01/2016;12:45;
17/01/2016;13:00;72413
17/01/2016;13:15;
17/01/2016;13:30;70224
17/01/2016;13:45;
17/01/2016;14:00;68107
17/01/2016;14:15;
17/01/2016;14:30;67028
17/01/2016;14:45;
17/01/2016;15:00;65044
17/01/2016;15:15;
17/01/2016;15:30;64656
17/01/2016;15:45;
17/01/2016;16:00;63930
17/01/2016;16:15;
17/01/2016;16:30;63921
17/01/2016;16:45;
17/01/2016;17:00;64394
17/01/2016;17:15;
17/01/2016;17:30;66413
17/01/2016;17:45;
17/01/2016;18:00;70345
17/01/2016;18:15;
17/01/2016;18:30;73154
17/01/2016;18:45;
17/01/2016;19:00;75108
17/01/2016;19:15;
17/01/2016;19:30;75377
17/01/2016;19:45;
17/01/2016;20:00;74928
17/01/2016;20:15;
17/01/2016;20:30;73577
17/01/2016;20:45;
17/01/2016;21:00;72624
17/01/2016;21:15;
17/01/2016;21:30;71124
17/01/2016;21:45;
17/01/2016;22:00;70044
17/01/2016;22:15;
17/01/2016;22:30;70611
17/01/2016;22:45;
17/01/2016;23:00;73554
17/01/2016;23:15;
17/01/2016;23:30;72649
17/01/2016;23:45;
18/01/2016;00:00;72675
18/01/2016;00:15;
18/01/2016;00:30;71101
18/01/2016;00:45;
18/01/2016;01:00;68777
18/01/2016;01:15;
18/01/2016;01:30;68732
18/01/2016;01:45;
18/01/2016;02:00;68373
18/01/2016;02:15;
18/01/2016;02:30;68258
18/01/2016;02:45;
18/01/2016;03:00;66506
18/01/2016;03:15;
18/01/2016;03:30;65532
18/01/2016;03:45;
18/01/2016;04:00;64588
18/01/2016;04:15;
18/01/2016;04:30;64579
18/01/2016;04:45;
18/01/2016;05:00;65152
18/01/2016;05:15;
18/01/2016;05:30;67386
18/01/2016;05:45;
18/01/2016;06:00;69694
18/01/2016;06:15;
18/01/2016;06:30;73454
18/01/2016;06:45;
18/01/2016;07:00;77117
18/01/2016;07:15;
18/01/2016;07:30;80366
18/01/2016;07:45;
18/01/2016;08:00;82477
18/01/2016;08:15;
18/01/2016;08:30;83001
18/01/2016;08:45;
18/01/2016;09:00;83098
18/01/2016;09:15;
18/01/2016;09:30;83700
18/01/2016;09:45;
18/01/2016;10:00;83987
18/01/2016;10:15;
18/01/2016;10:30;84240
18/01/2016;10:45;
18/01/2016;11:00;84434
18/01/2016;11:15;
18/01/2016;11:30;85075
18/01/2016;11:45;
18/01/2016;12:00;85454
18/01/2016;12:15;
18/01/2016;12:30;84951
18/01/2016;12:45;
18/01/2016;13:00;85298
18/01/2016;13:15;
18/01/2016;13:30;84498
18/01/2016;13:45;
18/01/2016;14:00;83874
18/01/2016;14:15;
18/01/2016;14:30;83239
18/01/2016;14:45;
18/01/2016;15:00;81732
18/01/2016;15:15;
18/01/2016;15:30;81245
18/01/2016;15:45;
18/01/2016;16:00;80693
18/01/2016;16:15;
18/01/2016;16:30;80701
18/01/2016;16:45;
18/01/2016;17:00;80886
18/01/2016;17:15;
18/01/2016;17:30;82258
18/01/2016;17:45;
18/01/2016;18:00;85249
18/01/2016;18:15;
18/01/2016;18:30;87157
18/01/2016;18:45;
18/01/2016;19:00;88731
18/01/2016;19:15;
18/01/2016;19:30;87320
18/01/2016;19:45;
18/01/2016;20:00;84924
18/01/2016;20:15;
18/01/2016;20:30;82629
18/01/2016;20:45;
18/01/2016;21:00;80030
18/01/2016;21:15;
18/01/2016;21:30;77802
18/01/2016;21:45;
18/01/2016;22:00;75819
18/01/2016;22:15;
18/01/2016;22:30;76056
18/01/2016;22:45;
18/01/2016;23:00;78507
18/01/2016;23:15;
18/01/2016;23:30;77262
18/01/2016;23:45;
19/01/2016;00:00;77231
19/01/2016;00:15;
19/01/2016;00:30;75426
19/01/2016;00:45;
19/01/2016;01:00;72907
19/01/2016;01:15;
19/01/2016;01:30;73242
19/01/2016;01:45;
19/01/2016;02:00;72618
19/01/2016;02:15;
19/01/2016;02:30;72187
19/01/2016;02:45;
19/01/2016;03:00;70327
19/01/2016;03:15;
19/01/2016;03:30;69130
19/01/2016;03:45;
19/01/2016;04:00;67903
19/01/2016;04:15;
19/01/2016;04:30;68034
19/01/2016;04:45;
19/01/2016;05:00;68323
19/01/2016;05:15;
19/01/2016;05:30;70234
19/01/2016;05:45;
19/01/2016;06:00;72066
19/01/2016;06:15;
19/01/2016;06:30;76192
19/01/2016;06:45;
19/01/2016;07:00;79664
19/01/2016;07:15;
19/01/2016;07:30;83036
19/01/2016;07:45;
19/01/2016;08:00;84656
19/01/2016;08:15;
19/01/2016;08:30;84807
19/01/2016;08:45;
19/01/2016;09:00;84737
19/01/2016;09:15;
19/01/2016;09:30;84953
19/01/2016;09:45;
19/01/2016;10:00;85190
19/01/2016;10:15;
19/01/2016;10:30;84823
19/01/2016;10:45;
19/01/2016;11:00;84898
19/01/2016;11:15;
19/01/2016;11:30;85121
19/01/2016;11:45;
19/01/2016;12:00;85323
19/01/2016;12:15;
19/01/2016;12:30;84305
19/01/2016;12:45;
19/01/2016;13:00;84413
19/01/2016;13:15;
19/01/2016;13:30;83063
19/01/2016;13:45;
19/01/2016;14:00;82297
19/01/2016;14:15;
19/01/2016;14:30;81578
19/01/2016;14:45;
19/01/2016;15:00;80149
19/01/2016;15:15;
19/01/2016;15:30;79321
19/01/2016;15:45;
19/01/2016;16:00;78923
19/01/2016;16:15;
19/01/2016;16:30;78723
19/01/2016;16:45;
19/01/2016;17:00;78949
19/01/2016;17:15;
19/01/2016;17:30;80275
19/01/2016;17:45;
19/01/2016;18:00;83495
19/01/2016;18:15;
19/01/2016;18:30;85552
19/01/2016;18:45;
19/01/2016;19:00;87119
19/01/2016;19:15;
19/01/2016;19:30;85919
19/01/2016;19:45;
19/01/2016;20:00;84157
19/01/2016;20:15;
19/01/2016;20:30;81491
19/01/2016;20:45;
19/01/2016;21:00;78996
19/01/2016;21:15;
19/01/2016;21:30;76699
19/01/2016;21:45;
19/01/2016;22:00;74953
19/01/2016;22:15;
19/01/2016;22:30;74918
19/01/2016;22:45;
19/01/2016;23:00;77347
19/01/2016;23:15;
19/01/2016;23:30;76241
19/01/2016;23:45;
20/01/2016;00:00;76237
20/01/2016;00:15;
20/01/2016;00:30;74532
20/01/2016;00:45;
20/01/2016;01:00;71826
20/01/2016;01:15;
20/01/2016;01:30;72215
20/01/2016;01:45;
20/01/2016;02:00;71698
20/01/2016;02:15;
20/01/2016;02:30;71209
20/01/2016;02:45;
20/01/2016;03:00;69465
20/01/2016;03:15;
20/01/2016;03:30;68349
20/01/2016;03:45;
20/01/2016;04:00;67383
20/01/2016;04:15;
20/01/2016;04:30;67242
20/01/2016;04:45;
20/01/2016;05:00;67481
20/01/2016;05:15;
20/01/2016;05:30;69517
20/01/2016;05:45;
20/01/2016;06:00;71358
20/01/2016;06:15;
20/01/2016;06:30;75306
20/01/2016;06:45;
20/01/2016;07:00;78701
20/01/2016;07:15;
20/01/2016;07:30;82120
20/01/2016;07:45;
20/01/2016;08:00;84133
20/01/2016;08:15;
20/01/2016;08:30;84932
20/01/2016;08:45;
20/01/2016;09:00;84828
20/01/2016;09:15;
20/01/2016;09:30;85084
20/01/2016;09:45;
20/01/2016;10:00;85160
20/01/2016;10:15;
20/01/2016;10:30;85113
20/01/2016;10:45;
20/01/2016;11:00;84934
20/01/2016;11:15;
20/01/2016;11:30;84968
20/01/2016;11:45;
20/01/2016;12:00;84924
20/01/2016;12:15;
20/01/2016;12:30;84023
20/01/2016;12:45;
20/01/2016;13:00;83721
20/01/2016;13:15;
20/01/2016;13:30;82305
20/01/2016;13:45;
20/01/2016;14:00;81624
20/01/2016;14:15;
20/01/2016;14:30;80831
20/01/2016;14:45;
20/01/2016;15:00;79047
20/01/2016;15:15;
20/01/2016;15:30;78045
20/01/2016;15:45;
20/01/2016;16:00;77523
20/01/2016;16:15;
20/01/2016;16:30;77344
20/01/2016;16:45;
20/01/2016;17:00;77419
20/01/2016;17:15;
20/01/2016;17:30;78705
20/01/2016;17:45;
20/01/2016;18:00;82126
20/01/2016;18:15;
20/01/2016;18:30;85072
20/01/2016;18:45;
20/01/2016;19:00;86801
20/01/2016;19:15;
20/01/2016;19:30;86061
20/01/2016;19:45;
20/01/2016;20:00;83824
20/01/2016;20:15;
20/01/2016;20:30;81465
20/01/2016;20:45;
20/01/2016;21:00;79035
20/01/2016;21:15;
20/01/2016;21:30;76978
20/01/2016;21:45;
20/01/2016;22:00;75260
20/01/2016;22:15;
20/01/2016;22:30;75614
20/01/2016;22:45;
20/01/2016;23:00;78254
20/01/2016;23:15;
20/01/2016;23:30;76856
20/01/2016;23:45;
21/01/2016;00:00;77101
21/01/2016;00:15;
21/01/2016;00:30;75368
21/01/2016;00:45;
21/01/2016;01:00;72867
21/01/2016;01:15;
21/01/2016;01:30;73479
21/01/2016;01:45;
21/01/2016;02:00;73015
21/01/2016;02:15;
21/01/2016;02:30;72624
21/01/2016;02:45;
21/01/2016;03:00;70819
21/01/2016;03:15;
21/01/2016;03:30;69767
21/01/2016;03:45;
21/01/2016;04:00;68705
21/01/2016;04:15;
21/01/2016;04:30;68510
21/01/2016;04:45;
21/01/2016;05:00;68726
21/01/2016;05:15;
21/01/2016;05:30;71034
21/01/2016;05:45;
21/01/2016;06:00;73176
21/01/2016;06:15;
21/01/2016;06:30;77048
21/01/2016;06:45;
21/01/2016;07:00;80772
21/01/2016;07:15;
21/01/2016;07:30;84284
21/01/2016;07:45;
21/01/2016;08:00;85847
21/01/2016;08:15;
21/01/2016;08:30;85870
21/01/2016;08:45;
21/01/2016;09:00;85665
21/01/2016;09:15;
21/01/2016;09:30;85603
21/01/2016;09:45;
21/01/2016;10:00;85635
21/01/2016;10:15;
21/01/2016;10:30;85204
21/01/2016;10:45;
21/01/2016;11:00;85016
21/01/2016;11:15;
21/01/2016;11:30;84942
21/01/2016;11:45;
21/01/2016;12:00;84733
21/01/2016;12:15;
21/01/2016;12:30;83517
21/01/2016;12:45;
21/01/2016;13:00;83208
21/01/2016;13:15;
21/01/2016;13:30;81677
21/01/2016;13:45;
21/01/2016;14:00;80679
21/01/2016;14:15;
21/01/2016;14:30;79503
21/01/2016;14:45;
21/01/2016;15:00;77728
21/01/2016;15:15;
21/01/2016;15:30;76793
21/01/2016;15:45;
21/01/2016;16:00;76124
21/01/2016;16:15;
21/01/2016;16:30;76083
21/01/2016;16:45;
21/01/2016;17:00;76303
21/01/2016;17:15;
21/01/2016;17:30;77883
21/01/2016;17:45;
21/01/2016;18:00;81501
21/01/2016;18:15;
21/01/2016;18:30;84269
21/01/2016;18:45;
21/01/2016;19:00;86203
21/01/2016;19:15;
21/01/2016;19:30;85168
21/01/2016;19:45;
21/01/2016;20:00;83097
21/01/2016;20:15;
21/01/2016;20:30;81441
21/01/2016;20:45;
21/01/2016;21:00;78922
21/01/2016;21:15;
21/01/2016;21:30;77038
21/01/2016;21:45;
21/01/2016;22:00;75357
21/01/2016;22:15;
21/01/2016;22:30;75618
21/01/2016;22:45;
21/01/2016;23:00;78069
21/01/2016;23:15;
21/01/2016;23:30;77073
21/01/2016;23:45;
22/01/2016;00:00;77002
22/01/2016;00:15;
22/01/2016;00:30;75072
22/01/2016;00:45;
22/01/2016;01:00;72675
22/01/2016;01:15;
22/01/2016;01:30;73182
22/01/2016;01:45;
22/01/2016;02:00;72597
22/01/2016;02:15;
22/01/2016;02:30;72205
22/01/2016;02:45;
22/01/2016;03:00;70450
22/01/2016;03:15;
22/01/2016;03:30;69299
22/01/2016;03:45;
22/01/2016;04:00;68251
22/01/2016;04:15;
22/01/2016;04:30;68247
22/01/2016;04:45;
22/01/2016;05:00;68373
22/01/2016;05:15;
22/01/2016;05:30;70513
22/01/2016;05:45;
22/01/2016;06:00;72116
22/01/2016;06:15;
22/01/2016;06:30;75835
22/01/2016;06:45;
22/01/2016;07:00;79524
22/01/2016;07:15;
22/01/2016;07:30;83036
22/01/2016;07:45;
22/01/2016;08:00;84550
22/01/2016;08:15;
22/01/2016;08:30;84818
22/01/2016;08:45;
22/01/2016;09:00;84627
22/01/2016;09:15;
22/01/2016;09:30;84836
22/01/2016;09:45;
22/01/2016;10:00;84521
22/01/2016;10:15;
22/01/2016;10:30;84202
22/01/2016;10:45;
22/01/2016;11:00;83938
22/01/2016;11:15;
22/01/2016;11:30;84105
22/01/2016;11:45;
22/01/2016;12:00;84056
22/01/2016;12:15;
22/01/2016;12:30;83018
22/01/2016;12:45;
22/01/2016;13:00;83122
22/01/2016;13:15;
22/01/2016;13:30;81763
22/01/2016;13:45;
22/01/2016;14:00;80770
22/01/2016;14:15;
22/01/2016;14:30;79922
22/01/2016;14:45;
22/01/2016;15:00;78192
22/01/2016;15:15;
22/01/2016;15:30;77376
22/01/2016;15:45;
22/01/2016;16:00;76515
22/01/2016;16:15;
22/01/2016;16:30;76050
22/01/2016;16:45;
22/01/2016;17:00;76174
22/01/2016;17:15;
22/01/2016;17:30;77185
22/01/2016;17:45;
22/01/2016;18:00;79737
22/01/2016;18:15;
22/01/2016;18:30;81329
22/01/2016;18:45;
22/01/2016;19:00;82030
22/01/2016;19:15;
22/01/2016;19:30;80910
22/01/2016;19:45;
22/01/2016;20:00;78751
22/01/2016;20:15;
22/01/2016;20:30;76325
22/01/2016;20:45;
22/01/2016;21:00;73980
22/01/2016;21:15;
22/01/2016;21:30;71876
22/01/2016;21:45;
22/01/2016;22:00;70396
22/01/2016;22:15;
22/01/2016;22:30;70533
22/01/2016;22:45;
22/01/2016;23:00;73104
22/01/2016;23:15;
22/01/2016;23:30;71935
22/01/2016;23:45;
23/01/2016;00:00;71624
23/01/2016;00:15;
23/01/2016;00:30;69537
23/01/2016;00:45;
23/01/2016;01:00;66710
23/01/2016;01:15;
23/01/2016;01:30;65865
23/01/2016;01:45;
23/01/2016;02:00;64801
23/01/2016;02:15;
23/01/2016;02:30;64214
23/01/2016;02:45;
23/01/2016;03:00;62065
23/01/2016;03:15;
23/01/2016;03:30;60713
23/01/2016;03:45;
23/01/2016;04:00;59422
23/01/2016;04:15;
23/01/2016;04:30;58624
23/01/2016;04:45;
23/01/2016;05:00;58315
23/01/2016;05:15;
23/01/2016;05:30;58903
23/01/2016;05:45;
23/01/2016;06:00;59353
23/01/2016;06:15;
23/01/2016;06:30;60655
23/01/2016;06:45;
23/01/2016;07:00;61602
23/01/2016;07:15;
23/01/2016;07:30;63057
23/01/2016;07:45;
23/01/2016;08:00;64433
23/01/2016;08:15;
23/01/2016;08:30;65528
23/01/2016;08:45;
23/01/2016;09:00;66648
23/01/2016;09:15;
23/01/2016;09:30;68119
